,timeslice,region,technology,year,agent,category,sector,LCOE
114,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - LPG,2020,A1,retrofit,road_truck,106.49940668097
115,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,115.50197278122
116,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,3075.43257776664
117,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,2389.24886770404
118,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,2396.49266504978
119,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,2392.05047953374
120,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,2389.63890989354
121,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,2403.07295027851
122,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,2394.37664407453
123,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,2435.05350594426
124,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - LPG,2020,A1,retrofit,road_truck,2670.78375227648
125,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,2462.66321548818
126,"('all-year', 'all-week', 'late-peak')",R1,Light truck - Hydrogen,2020,A1,retrofit,road_truck,4261.28249369124
127,"('all-year', 'all-week', 'late-peak')",R1,Medium Trucks - Hydrogen,2020,A1,retrofit,road_truck,801.09186139876
128,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,547.72920914954
129,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,506.99104828459
130,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,435.27544730795
131,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,438.89641967833
132,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,446.48905683606
133,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - LPG,2020,A1,retrofit,road_truck,420.07817781089
134,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,400.18024383305
135,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,173.34339170813
136,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,115.35449714200
137,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,109.21333378773
138,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,111.47121628403
139,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,112.84106642126
140,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Hydrogen,2020,A1,retrofit,road_truck,193.65383830585
141,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - LPG,2020,A1,retrofit,road_truck,106.49940668097
142,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,115.50197278122
143,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,3075.43257776664
144,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,2389.24886770404
145,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,2396.49266504978
146,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,2392.05047953374
147,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,2389.63890989354
148,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,2403.07295027851
149,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,2394.37664407453
150,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,2435.05350594426
151,"('all-year', 'all-week', 'evening')",R1,Light Trucks - LPG,2020,A1,retrofit,road_truck,2670.78375227648
152,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,2462.66321548818
153,"('all-year', 'all-week', 'evening')",R1,Light truck - Hydrogen,2020,A1,retrofit,road_truck,4261.28249369124
154,"('all-year', 'all-week', 'evening')",R1,Medium Trucks - Hydrogen,2020,A1,retrofit,road_truck,801.09186139876
155,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,547.72920914954
156,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,506.99104828459
157,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,435.27544730795
158,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,438.89641967833
159,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,446.48905683606
160,"('all-year', 'all-week', 'evening')",R1,Medium trucks - LPG,2020,A1,retrofit,road_truck,420.07817781089
161,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,400.18024383305
162,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Battery Electric,2025,A1,retrofit,road_truck,173.34339170813
163,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel,2025,A1,retrofit,road_truck,115.35449714200
164,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_High Efficiency,2025,A1,retrofit,road_truck,109.21333378773
165,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2025,A1,retrofit,road_truck,111.47121628403
166,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional gasoline,2025,A1,retrofit,road_truck,112.84106642126
167,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Hydrogen,2025,A1,retrofit,road_truck,193.65383830585
168,"('all-year', 'all-week', 'night')",R1,Heavy trucks - LPG,2025,A1,retrofit,road_truck,106.49940668097
169,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Natural gas,2025,A1,retrofit,road_truck,115.50197278122
170,"('all-year', 'all-week', 'night')",R1,Light Trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,3075.43257776664
171,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel,2025,A1,retrofit,road_truck,2389.24886770404
172,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_High Efficiency,2025,A1,retrofit,road_truck,2396.49266504978
173,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,2392.05047953374
174,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,2389.63890989354
175,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2025,A1,retrofit,road_truck,2403.07295027851
176,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2025,A1,retrofit,road_truck,2394.37664407453
177,"('all-year', 'all-week', 'night')",R1,Light Trucks - Gasoline hybrid,2025,A1,retrofit,road_truck,2435.05350594426
178,"('all-year', 'all-week', 'night')",R1,Light Trucks - LPG,2025,A1,retrofit,road_truck,2670.78375227648
179,"('all-year', 'all-week', 'night')",R1,Light Trucks - Natural gas,2025,A1,retrofit,road_truck,2462.66321548818
180,"('all-year', 'all-week', 'night')",R1,Light truck - Hydrogen,2025,A1,retrofit,road_truck,4261.28249369124
181,"('all-year', 'all-week', 'night')",R1,Medium Trucks - Hydrogen,2025,A1,retrofit,road_truck,801.09186139876
182,"('all-year', 'all-week', 'night')",R1,Medium trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,547.72920914954
183,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel,2025,A1,retrofit,road_truck,506.99104828459
184,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_High Efficency,2025,A1,retrofit,road_truck,435.27544730795
185,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,438.89641967833
186,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,446.48905683606
187,"('all-year', 'all-week', 'night')",R1,Medium trucks - LPG,2025,A1,retrofit,road_truck,420.07817781089
188,"('all-year', 'all-week', 'night')",R1,Medium trucks - Natural gas,2025,A1,retrofit,road_truck,400.18024383305
189,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Battery Electric,2025,A1,retrofit,road_truck,173.34339170813
190,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel,2025,A1,retrofit,road_truck,115.35449714200
191,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_High Efficiency,2025,A1,retrofit,road_truck,109.21333378773
192,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2025,A1,retrofit,road_truck,111.47121628403
193,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional gasoline,2025,A1,retrofit,road_truck,112.84106642126
194,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Hydrogen,2025,A1,retrofit,road_truck,193.65383830585
195,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - LPG,2025,A1,retrofit,road_truck,106.49940668097
196,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Natural gas,2025,A1,retrofit,road_truck,115.50197278122
197,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,3075.43257776664
198,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel,2025,A1,retrofit,road_truck,2389.24886770404
199,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_High Efficiency,2025,A1,retrofit,road_truck,2396.49266504978
200,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,2392.05047953374
201,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,2389.63890989354
202,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2025,A1,retrofit,road_truck,2403.07295027851
203,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2025,A1,retrofit,road_truck,2394.37664407453
204,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Gasoline hybrid,2025,A1,retrofit,road_truck,2435.05350594426
205,"('all-year', 'all-week', 'morning')",R1,Light Trucks - LPG,2025,A1,retrofit,road_truck,2670.78375227648
206,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Natural gas,2025,A1,retrofit,road_truck,2462.66321548818
207,"('all-year', 'all-week', 'morning')",R1,Light truck - Hydrogen,2025,A1,retrofit,road_truck,4261.28249369124
208,"('all-year', 'all-week', 'morning')",R1,Medium Trucks - Hydrogen,2025,A1,retrofit,road_truck,801.09186139876
209,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,547.72920914954
210,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel,2025,A1,retrofit,road_truck,506.99104828459
211,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_High Efficency,2025,A1,retrofit,road_truck,435.27544730795
212,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,438.89641967833
213,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,446.48905683606
214,"('all-year', 'all-week', 'morning')",R1,Medium trucks - LPG,2025,A1,retrofit,road_truck,420.07817781089
215,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Natural gas,2025,A1,retrofit,road_truck,400.18024383305
