timeslice,commodity,region,prices,year
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,101.11110000000,2025
"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,5.78560000000,2025
"('all-year', 'all-week', 'afternoon')",transport_medium,R1,15.12880000000,2025
"('all-year', 'all-week', 'afternoon')",transport_light,R1,89.12370000000,2025
"('all-year', 'all-week', 'early-peak')",electricity,R1,47.68260000000,2025
"('all-year', 'all-week', 'early-peak')",gas,R1,18.11340000000,2025
"('all-year', 'all-week', 'early-peak')",diesel,R1,34.08190000000,2025
"('all-year', 'all-week', 'early-peak')",gasoline,R1,46.31950000000,2025
"('all-year', 'all-week', 'early-peak')",lpg,R1,24.23470000000,2025
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,101.11110000000,2025
"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,5.78560000000,2025
"('all-year', 'all-week', 'early-peak')",transport_medium,R1,15.12880000000,2025
"('all-year', 'all-week', 'early-peak')",transport_light,R1,89.12370000000,2025
"('all-year', 'all-week', 'late-peak')",electricity,R1,47.68260000000,2025
"('all-year', 'all-week', 'late-peak')",gas,R1,18.11340000000,2025
"('all-year', 'all-week', 'late-peak')",diesel,R1,34.08190000000,2025
"('all-year', 'all-week', 'late-peak')",gasoline,R1,46.31950000000,2025
"('all-year', 'all-week', 'late-peak')",lpg,R1,24.23470000000,2025
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,101.11110000000,2025
"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,5.78560000000,2025
"('all-year', 'all-week', 'late-peak')",transport_medium,R1,15.12880000000,2025
"('all-year', 'all-week', 'late-peak')",transport_light,R1,89.12370000000,2025
"('all-year', 'all-week', 'evening')",electricity,R1,47.68260000000,2025
"('all-year', 'all-week', 'evening')",gas,R1,18.11340000000,2025
"('all-year', 'all-week', 'evening')",diesel,R1,34.08190000000,2025
"('all-year', 'all-week', 'evening')",gasoline,R1,46.31950000000,2025
"('all-year', 'all-week', 'evening')",lpg,R1,24.23470000000,2025
"('all-year', 'all-week', 'evening')",hydrogen,R1,101.11110000000,2025
"('all-year', 'all-week', 'evening')",transport_heavy,R1,5.78560000000,2025
"('all-year', 'all-week', 'evening')",transport_medium,R1,15.12880000000,2025
"('all-year', 'all-week', 'evening')",transport_light,R1,89.12370000000,2025
"('all-year', 'all-week', 'night')",electricity,R1,47.68260000000,2030
"('all-year', 'all-week', 'night')",gas,R1,18.11340000000,2030
"('all-year', 'all-week', 'night')",diesel,R1,34.08190000000,2030
"('all-year', 'all-week', 'night')",gasoline,R1,46.31950000000,2030
"('all-year', 'all-week', 'night')",lpg,R1,24.23470000000,2030
"('all-year', 'all-week', 'night')",hydrogen,R1,101.11110000000,2030
"('all-year', 'all-week', 'night')",transport_heavy,R1,5.70260000000,2030
"('all-year', 'all-week', 'night')",transport_medium,R1,14.74900000000,2030
"('all-year', 'all-week', 'night')",transport_light,R1,89.13370000000,2030
"('all-year', 'all-week', 'morning')",electricity,R1,47.68260000000,2030
"('all-year', 'all-week', 'morning')",gas,R1,18.11340000000,2030
"('all-year', 'all-week', 'morning')",diesel,R1,34.08190000000,2030
"('all-year', 'all-week', 'morning')",gasoline,R1,46.31950000000,2030
"('all-year', 'all-week', 'morning')",lpg,R1,24.23470000000,2030
"('all-year', 'all-week', 'morning')",hydrogen,R1,101.11110000000,2030
"('all-year', 'all-week', 'morning')",transport_heavy,R1,5.70260000000,2030
"('all-year', 'all-week', 'morning')",transport_medium,R1,14.74900000000,2030
"('all-year', 'all-week', 'morning')",transport_light,R1,89.13370000000,2030
"('all-year', 'all-week', 'afternoon')",electricity,R1,47.68260000000,2030
"('all-year', 'all-week', 'afternoon')",gas,R1,18.11340000000,2030
"('all-year', 'all-week', 'afternoon')",diesel,R1,34.08190000000,2030
"('all-year', 'all-week', 'afternoon')",gasoline,R1,46.31950000000,2030
"('all-year', 'all-week', 'afternoon')",lpg,R1,24.23470000000,2030
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,101.11110000000,2030
"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,5.70260000000,2030
"('all-year', 'all-week', 'afternoon')",transport_medium,R1,14.74900000000,2030
"('all-year', 'all-week', 'afternoon')",transport_light,R1,89.13370000000,2030
"('all-year', 'all-week', 'early-peak')",electricity,R1,47.68260000000,2030
"('all-year', 'all-week', 'early-peak')",gas,R1,18.11340000000,2030
"('all-year', 'all-week', 'early-peak')",diesel,R1,34.08190000000,2030
"('all-year', 'all-week', 'early-peak')",gasoline,R1,46.31950000000,2030
"('all-year', 'all-week', 'early-peak')",lpg,R1,24.23470000000,2030
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,101.11110000000,2030
"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,5.70260000000,2030
"('all-year', 'all-week', 'early-peak')",transport_medium,R1,14.74900000000,2030
"('all-year', 'all-week', 'early-peak')",transport_light,R1,89.13370000000,2030
"('all-year', 'all-week', 'late-peak')",electricity,R1,47.68260000000,2030
"('all-year', 'all-week', 'late-peak')",gas,R1,18.11340000000,2030
"('all-year', 'all-week', 'late-peak')",diesel,R1,34.08190000000,2030
"('all-year', 'all-week', 'late-peak')",gasoline,R1,46.31950000000,2030
"('all-year', 'all-week', 'late-peak')",lpg,R1,24.23470000000,2030
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,101.11110000000,2030
"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,5.70260000000,2030
"('all-year', 'all-week', 'late-peak')",transport_medium,R1,14.74900000000,2030
"('all-year', 'all-week', 'late-peak')",transport_light,R1,89.13370000000,2030
"('all-year', 'all-week', 'evening')",electricity,R1,47.68260000000,2030
"('all-year', 'all-week', 'evening')",gas,R1,18.11340000000,2030
"('all-year', 'all-week', 'evening')",diesel,R1,34.08190000000,2030
"('all-year', 'all-week', 'evening')",gasoline,R1,46.31950000000,2030
"('all-year', 'all-week', 'evening')",lpg,R1,24.23470000000,2030
"('all-year', 'all-week', 'evening')",hydrogen,R1,101.11110000000,2030
"('all-year', 'all-week', 'evening')",transport_heavy,R1,5.70260000000,2030
"('all-year', 'all-week', 'evening')",transport_medium,R1,14.74900000000,2030
"('all-year', 'all-week', 'evening')",transport_light,R1,89.13370000000,2030
"('all-year', 'all-week', 'night')",electricity,R1,47.68260000000,2035
"('all-year', 'all-week', 'night')",gas,R1,18.11340000000,2035
"('all-year', 'all-week', 'night')",diesel,R1,34.08190000000,2035
"('all-year', 'all-week', 'night')",gasoline,R1,46.31950000000,2035
"('all-year', 'all-week', 'night')",lpg,R1,24.23470000000,2035
"('all-year', 'all-week', 'night')",hydrogen,R1,101.11110000000,2035
"('all-year', 'all-week', 'night')",transport_heavy,R1,5.28960000000,2035
"('all-year', 'all-week', 'night')",transport_medium,R1,12.57970000000,2035
"('all-year', 'all-week', 'night')",transport_light,R1,89.35500000000,2035
"('all-year', 'all-week', 'morning')",electricity,R1,47.68260000000,2035
"('all-year', 'all-week', 'morning')",gas,R1,18.11340000000,2035
"('all-year', 'all-week', 'morning')",diesel,R1,34.08190000000,2035
"('all-year', 'all-week', 'morning')",gasoline,R1,46.31950000000,2035
"('all-year', 'all-week', 'morning')",lpg,R1,24.23470000000,2035
"('all-year', 'all-week', 'morning')",hydrogen,R1,101.11110000000,2035
"('all-year', 'all-week', 'morning')",transport_heavy,R1,5.28960000000,2035
"('all-year', 'all-week', 'morning')",transport_medium,R1,12.57970000000,2035
"('all-year', 'all-week', 'morning')",transport_light,R1,89.35500000000,2035
"('all-year', 'all-week', 'afternoon')",electricity,R1,47.68260000000,2035
"('all-year', 'all-week', 'afternoon')",gas,R1,18.11340000000,2035
"('all-year', 'all-week', 'afternoon')",diesel,R1,34.08190000000,2035
"('all-year', 'all-week', 'afternoon')",gasoline,R1,46.31950000000,2035
"('all-year', 'all-week', 'afternoon')",lpg,R1,24.23470000000,2035
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,101.11110000000,2035
"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,5.28960000000,2035
"('all-year', 'all-week', 'afternoon')",transport_medium,R1,12.57970000000,2035
"('all-year', 'all-week', 'afternoon')",transport_light,R1,89.35500000000,2035
"('all-year', 'all-week', 'early-peak')",electricity,R1,47.68260000000,2035
"('all-year', 'all-week', 'early-peak')",gas,R1,18.11340000000,2035
"('all-year', 'all-week', 'early-peak')",diesel,R1,34.08190000000,2035
"('all-year', 'all-week', 'early-peak')",gasoline,R1,46.31950000000,2035
"('all-year', 'all-week', 'early-peak')",lpg,R1,24.23470000000,2035
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,101.11110000000,2035
"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,5.28960000000,2035
"('all-year', 'all-week', 'early-peak')",transport_medium,R1,12.57970000000,2035
"('all-year', 'all-week', 'early-peak')",transport_light,R1,89.35500000000,2035
"('all-year', 'all-week', 'late-peak')",electricity,R1,47.68260000000,2035
"('all-year', 'all-week', 'late-peak')",gas,R1,18.11340000000,2035
"('all-year', 'all-week', 'late-peak')",diesel,R1,34.08190000000,2035
"('all-year', 'all-week', 'late-peak')",gasoline,R1,46.31950000000,2035
"('all-year', 'all-week', 'late-peak')",lpg,R1,24.23470000000,2035
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,101.11110000000,2035
"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,5.28960000000,2035
"('all-year', 'all-week', 'late-peak')",transport_medium,R1,12.57970000000,2035
"('all-year', 'all-week', 'late-peak')",transport_light,R1,89.35500000000,2035
"('all-year', 'all-week', 'evening')",electricity,R1,47.68260000000,2035
"('all-year', 'all-week', 'evening')",gas,R1,18.11340000000,2035
"('all-year', 'all-week', 'evening')",diesel,R1,34.08190000000,2035
"('all-year', 'all-week', 'evening')",gasoline,R1,46.31950000000,2035
"('all-year', 'all-week', 'evening')",lpg,R1,24.23470000000,2035
"('all-year', 'all-week', 'evening')",hydrogen,R1,101.11110000000,2035
"('all-year', 'all-week', 'evening')",transport_heavy,R1,5.28960000000,2035
"('all-year', 'all-week', 'evening')",transport_medium,R1,12.57970000000,2035
"('all-year', 'all-week', 'evening')",transport_light,R1,89.35500000000,2035
"('all-year', 'all-week', 'night')",electricity,R1,47.68260000000,2040
"('all-year', 'all-week', 'night')",gas,R1,18.11340000000,2040
"('all-year', 'all-week', 'night')",diesel,R1,34.08190000000,2040
"('all-year', 'all-week', 'night')",gasoline,R1,46.31950000000,2040
"('all-year', 'all-week', 'night')",lpg,R1,24.23470000000,2040
"('all-year', 'all-week', 'night')",hydrogen,R1,101.11110000000,2040
"('all-year', 'all-week', 'night')",transport_heavy,R1,4.72210000000,2040
"('all-year', 'all-week', 'night')",transport_medium,R1,12.57970000000,2040
"('all-year', 'all-week', 'night')",transport_light,R1,89.35500000000,2040
"('all-year', 'all-week', 'morning')",electricity,R1,47.68260000000,2040
"('all-year', 'all-week', 'morning')",gas,R1,18.11340000000,2040
"('all-year', 'all-week', 'morning')",diesel,R1,34.08190000000,2040
"('all-year', 'all-week', 'morning')",gasoline,R1,46.31950000000,2040
"('all-year', 'all-week', 'morning')",lpg,R1,24.23470000000,2040
"('all-year', 'all-week', 'morning')",hydrogen,R1,101.11110000000,2040
"('all-year', 'all-week', 'morning')",transport_heavy,R1,4.72210000000,2040
"('all-year', 'all-week', 'morning')",transport_medium,R1,12.57970000000,2040
"('all-year', 'all-week', 'morning')",transport_light,R1,89.35500000000,2040
"('all-year', 'all-week', 'afternoon')",electricity,R1,47.68260000000,2040
"('all-year', 'all-week', 'afternoon')",gas,R1,18.11340000000,2040
"('all-year', 'all-week', 'afternoon')",diesel,R1,34.08190000000,2040
"('all-year', 'all-week', 'afternoon')",gasoline,R1,46.31950000000,2040
"('all-year', 'all-week', 'afternoon')",lpg,R1,24.23470000000,2040
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,101.11110000000,2040
"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,4.72210000000,2040
"('all-year', 'all-week', 'afternoon')",transport_medium,R1,12.57970000000,2040
"('all-year', 'all-week', 'afternoon')",transport_light,R1,89.35500000000,2040
"('all-year', 'all-week', 'early-peak')",electricity,R1,47.68260000000,2040
"('all-year', 'all-week', 'early-peak')",gas,R1,18.11340000000,2040
"('all-year', 'all-week', 'early-peak')",diesel,R1,34.08190000000,2040
"('all-year', 'all-week', 'early-peak')",gasoline,R1,46.31950000000,2040
"('all-year', 'all-week', 'early-peak')",lpg,R1,24.23470000000,2040
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,101.11110000000,2040
"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,4.72210000000,2040
"('all-year', 'all-week', 'early-peak')",transport_medium,R1,12.57970000000,2040
"('all-year', 'all-week', 'early-peak')",transport_light,R1,89.35500000000,2040
"('all-year', 'all-week', 'late-peak')",electricity,R1,47.68260000000,2040
"('all-year', 'all-week', 'late-peak')",gas,R1,18.11340000000,2040
"('all-year', 'all-week', 'late-peak')",diesel,R1,34.08190000000,2040
"('all-year', 'all-week', 'late-peak')",gasoline,R1,46.31950000000,2040
"('all-year', 'all-week', 'late-peak')",lpg,R1,24.23470000000,2040
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,101.11110000000,2040
"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,4.72210000000,2040
"('all-year', 'all-week', 'late-peak')",transport_medium,R1,12.57970000000,2040
"('all-year', 'all-week', 'late-peak')",transport_light,R1,89.35500000000,2040
"('all-year', 'all-week', 'evening')",electricity,R1,47.68260000000,2040
"('all-year', 'all-week', 'evening')",gas,R1,18.11340000000,2040
"('all-year', 'all-week', 'evening')",diesel,R1,34.08190000000,2040
"('all-year', 'all-week', 'evening')",gasoline,R1,46.31950000000,2040
"('all-year', 'all-week', 'evening')",lpg,R1,24.23470000000,2040
"('all-year', 'all-week', 'evening')",hydrogen,R1,101.11110000000,2040
"('all-year', 'all-week', 'evening')",transport_heavy,R1,4.72210000000,2040
"('all-year', 'all-week', 'evening')",transport_medium,R1,12.57970000000,2040
"('all-year', 'all-week', 'evening')",transport_light,R1,89.35500000000,2040
"('all-year', 'all-week', 'night')",electricity,R1,47.68260000000,2045
"('all-year', 'all-week', 'night')",gas,R1,18.11340000000,2045
"('all-year', 'all-week', 'night')",diesel,R1,34.08190000000,2045
"('all-year', 'all-week', 'night')",gasoline,R1,46.31950000000,2045
"('all-year', 'all-week', 'night')",lpg,R1,24.23470000000,2045
"('all-year', 'all-week', 'night')",hydrogen,R1,101.11110000000,2045
"('all-year', 'all-week', 'night')",transport_heavy,R1,4.72210000000,2045
"('all-year', 'all-week', 'night')",transport_medium,R1,12.57970000000,2045
"('all-year', 'all-week', 'night')",transport_light,R1,89.35500000000,2045
"('all-year', 'all-week', 'morning')",electricity,R1,47.68260000000,2045
"('all-year', 'all-week', 'morning')",gas,R1,18.11340000000,2045
"('all-year', 'all-week', 'morning')",diesel,R1,34.08190000000,2045
"('all-year', 'all-week', 'morning')",gasoline,R1,46.31950000000,2045
"('all-year', 'all-week', 'morning')",lpg,R1,24.23470000000,2045
"('all-year', 'all-week', 'morning')",hydrogen,R1,101.11110000000,2045
"('all-year', 'all-week', 'morning')",transport_heavy,R1,4.72210000000,2045
"('all-year', 'all-week', 'morning')",transport_medium,R1,12.57970000000,2045
"('all-year', 'all-week', 'morning')",transport_light,R1,89.35500000000,2045
"('all-year', 'all-week', 'afternoon')",electricity,R1,47.68260000000,2045
"('all-year', 'all-week', 'afternoon')",gas,R1,18.11340000000,2045
"('all-year', 'all-week', 'afternoon')",diesel,R1,34.08190000000,2045
"('all-year', 'all-week', 'afternoon')",gasoline,R1,46.31950000000,2045
"('all-year', 'all-week', 'afternoon')",lpg,R1,24.23470000000,2045
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,101.11110000000,2045
"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,4.72210000000,2045
"('all-year', 'all-week', 'afternoon')",transport_medium,R1,12.57970000000,2045
"('all-year', 'all-week', 'afternoon')",transport_light,R1,89.35500000000,2045
"('all-year', 'all-week', 'early-peak')",electricity,R1,47.68260000000,2045
"('all-year', 'all-week', 'early-peak')",gas,R1,18.11340000000,2045
"('all-year', 'all-week', 'early-peak')",diesel,R1,34.08190000000,2045
"('all-year', 'all-week', 'early-peak')",gasoline,R1,46.31950000000,2045
"('all-year', 'all-week', 'early-peak')",lpg,R1,24.23470000000,2045
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,101.11110000000,2045
"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,4.72210000000,2045
"('all-year', 'all-week', 'early-peak')",transport_medium,R1,12.57970000000,2045
"('all-year', 'all-week', 'early-peak')",transport_light,R1,89.35500000000,2045
"('all-year', 'all-week', 'late-peak')",electricity,R1,47.68260000000,2045
"('all-year', 'all-week', 'late-peak')",gas,R1,18.11340000000,2045
"('all-year', 'all-week', 'late-peak')",diesel,R1,34.08190000000,2045
"('all-year', 'all-week', 'late-peak')",gasoline,R1,46.31950000000,2045
"('all-year', 'all-week', 'late-peak')",lpg,R1,24.23470000000,2045
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,101.11110000000,2045
"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,4.72210000000,2045
"('all-year', 'all-week', 'late-peak')",transport_medium,R1,12.57970000000,2045
"('all-year', 'all-week', 'late-peak')",transport_light,R1,89.35500000000,2045
"('all-year', 'all-week', 'evening')",electricity,R1,47.68260000000,2045
"('all-year', 'all-week', 'evening')",gas,R1,18.11340000000,2045
"('all-year', 'all-week', 'evening')",diesel,R1,34.08190000000,2045
"('all-year', 'all-week', 'evening')",gasoline,R1,46.31950000000,2045
"('all-year', 'all-week', 'evening')",lpg,R1,24.23470000000,2045
"('all-year', 'all-week', 'evening')",hydrogen,R1,101.11110000000,2045
"('all-year', 'all-week', 'evening')",transport_heavy,R1,4.72210000000,2045
"('all-year', 'all-week', 'evening')",transport_medium,R1,12.57970000000,2045
"('all-year', 'all-week', 'evening')",transport_light,R1,89.35500000000,2045
"('all-year', 'all-week', 'night')",electricity,R1,47.68260000000,2050
"('all-year', 'all-week', 'night')",gas,R1,18.11340000000,2050
"('all-year', 'all-week', 'night')",diesel,R1,34.08190000000,2050
"('all-year', 'all-week', 'night')",gasoline,R1,46.31950000000,2050
"('all-year', 'all-week', 'night')",lpg,R1,24.23470000000,2050
"('all-year', 'all-week', 'night')",hydrogen,R1,101.11110000000,2050
"('all-year', 'all-week', 'night')",transport_heavy,R1,4.72210000000,2050
"('all-year', 'all-week', 'night')",transport_medium,R1,12.57970000000,2050
"('all-year', 'all-week', 'night')",transport_light,R1,89.35500000000,2050
"('all-year', 'all-week', 'morning')",electricity,R1,47.68260000000,2050
"('all-year', 'all-week', 'morning')",gas,R1,18.11340000000,2050
"('all-year', 'all-week', 'morning')",diesel,R1,34.08190000000,2050
"('all-year', 'all-week', 'morning')",gasoline,R1,46.31950000000,2050
"('all-year', 'all-week', 'morning')",lpg,R1,24.23470000000,2050
"('all-year', 'all-week', 'morning')",hydrogen,R1,101.11110000000,2050
"('all-year', 'all-week', 'morning')",transport_heavy,R1,4.72210000000,2050
"('all-year', 'all-week', 'morning')",transport_medium,R1,12.57970000000,2050
"('all-year', 'all-week', 'morning')",transport_light,R1,89.35500000000,2050
"('all-year', 'all-week', 'afternoon')",electricity,R1,47.68260000000,2050
"('all-year', 'all-week', 'afternoon')",gas,R1,18.11340000000,2050
"('all-year', 'all-week', 'afternoon')",diesel,R1,34.08190000000,2050
"('all-year', 'all-week', 'afternoon')",gasoline,R1,46.31950000000,2050
"('all-year', 'all-week', 'afternoon')",lpg,R1,24.23470000000,2050
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,101.11110000000,2050
"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,4.72210000000,2050
"('all-year', 'all-week', 'afternoon')",transport_medium,R1,12.57970000000,2050
"('all-year', 'all-week', 'afternoon')",transport_light,R1,89.35500000000,2050
"('all-year', 'all-week', 'early-peak')",electricity,R1,47.68260000000,2050
"('all-year', 'all-week', 'early-peak')",gas,R1,18.11340000000,2050
"('all-year', 'all-week', 'early-peak')",diesel,R1,34.08190000000,2050
"('all-year', 'all-week', 'early-peak')",gasoline,R1,46.31950000000,2050
"('all-year', 'all-week', 'early-peak')",lpg,R1,24.23470000000,2050
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,101.11110000000,2050
"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,4.72210000000,2050
"('all-year', 'all-week', 'early-peak')",transport_medium,R1,12.57970000000,2050
"('all-year', 'all-week', 'early-peak')",transport_light,R1,89.35500000000,2050
"('all-year', 'all-week', 'late-peak')",electricity,R1,47.68260000000,2050
"('all-year', 'all-week', 'late-peak')",gas,R1,18.11340000000,2050
"('all-year', 'all-week', 'late-peak')",diesel,R1,34.08190000000,2050
"('all-year', 'all-week', 'late-peak')",gasoline,R1,46.31950000000,2050
"('all-year', 'all-week', 'late-peak')",lpg,R1,24.23470000000,2050
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,101.11110000000,2050
"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,4.72210000000,2050
"('all-year', 'all-week', 'late-peak')",transport_medium,R1,12.57970000000,2050
"('all-year', 'all-week', 'late-peak')",transport_light,R1,89.35500000000,2050
"('all-year', 'all-week', 'evening')",electricity,R1,47.68260000000,2050
"('all-year', 'all-week', 'evening')",gas,R1,18.11340000000,2050
"('all-year', 'all-week', 'evening')",diesel,R1,34.08190000000,2050
"('all-year', 'all-week', 'evening')",gasoline,R1,46.31950000000,2050
"('all-year', 'all-week', 'evening')",lpg,R1,24.23470000000,2050
"('all-year', 'all-week', 'evening')",hydrogen,R1,101.11110000000,2050
"('all-year', 'all-week', 'evening')",transport_heavy,R1,4.72210000000,2050
"('all-year', 'all-week', 'evening')",transport_medium,R1,12.57970000000,2050
"('all-year', 'all-week', 'evening')",transport_light,R1,89.35500000000,2050
