,region,installed,technology,year,agent,category,sector,capital_costs
62,R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,15.30869565406
63,R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,468.18947428063
64,R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,792.09340935856
65,R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,22.05555793385
66,R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,3687.49873717004
67,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,3290.70084325545
68,R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,3811.67854239977
69,R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,469.88083589198
70,R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,146.87160988725
71,R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,260.95429389722
72,R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.88556575118
73,R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,730.95490943848
74,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,2787.59199035696
75,R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,922.05879075419
76,R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,3.55897325485
77,R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,1.02623833345
78,R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,74.38513750504
79,R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,60.79905682366
80,R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,11000.61559695967
81,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,10322.53182808272
82,R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,11613.67567006963
83,R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,772.53686455434
84,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,305.56321168586
85,R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,409.22476720016
86,R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,15.30869565406
87,R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,468.18947428063
88,R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,792.09340935856
89,R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,22.05555793385
90,R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,3687.49873717004
91,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,3290.70084325545
92,R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,3811.67854239977
93,R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,469.88083589198
94,R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,146.87160988725
95,R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,260.95429389722
96,R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.88556575118
97,R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,730.95490943848
98,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,2787.59199035696
99,R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,922.05879075419
100,R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,3.55897325485
101,R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,1.02623833345
102,R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,74.38513750504
103,R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,60.79905682366
104,R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,11000.61559695967
105,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,10322.53182808272
106,R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,11613.67567006963
107,R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,772.53686455434
108,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,305.56321168586
109,R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,409.22476720016
110,R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,15.30869565406
111,R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,468.18947428063
112,R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,792.09340935856
113,R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,22.05555793385
114,R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,3687.49873717004
115,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,3290.70084325545
116,R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,3811.67854239977
117,R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,469.88083589198
118,R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,146.87160988725
119,R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,260.95429389722
120,R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.88556575118
121,R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,730.95490943848
122,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,2787.59199035696
123,R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,922.05879075419
124,R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,3.55897325485
125,R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,1.02623833345
126,R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,74.38513750504
127,R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,60.79905682366
128,R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,11000.61559695967
129,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,10322.53182808272
130,R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,11613.67567006963
131,R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,772.53686455434
132,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,305.56321168586
133,R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,409.22476720016
134,R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,15.30869565406
135,R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,468.18947428063
136,R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,792.09340935856
137,R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,22.05555793385
138,R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,3687.49873717004
139,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,3290.70084325545
140,R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,3811.67854239977
141,R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,469.88083589198
142,R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,146.87160988725
143,R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,260.95429389722
144,R1,2020,Heavy trucks - Battery Electric,2025,A1,retrofit,road_truck,0.46386777443
145,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2025,A1,retrofit,road_truck,6136.81163138480
146,R1,2020,Heavy trucks - Conventional gasoline,2025,A1,retrofit,road_truck,0.29098523467
147,R1,2020,Heavy trucks - LPG,2025,A1,retrofit,road_truck,299.32898579161
148,R1,2020,Heavy trucks - Natural gas,2025,A1,retrofit,road_truck,74.29435011183
149,R1,2020,Light Trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,45.31166971429
150,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2025,A1,retrofit,road_truck,35430.21150261635
151,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2025,A1,retrofit,road_truck,282.00074731319
152,R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2025,A1,retrofit,road_truck,0.00000000000
153,R1,2020,Light Trucks - Gasoline hybrid,2025,A1,retrofit,road_truck,15.27015897526
154,R1,2020,Light Trucks - LPG,2025,A1,retrofit,road_truck,224.26067725307
155,R1,2020,Light Trucks - Natural gas,2025,A1,retrofit,road_truck,729.31402511384
156,R1,2020,Medium trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,15.42908808350
157,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2025,A1,retrofit,road_truck,3018.04144767927
158,R1,2020,Medium trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,92.81344924283
159,R1,2020,Medium trucks - LPG,2025,A1,retrofit,road_truck,66.76371084275
160,R1,2020,Medium trucks - Natural gas,2025,A1,retrofit,road_truck,13388.47851021389
161,R1,2020,Heavy trucks - Battery Electric,2025,A1,retrofit,road_truck,0.46386777443
162,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2025,A1,retrofit,road_truck,6136.81163138480
163,R1,2020,Heavy trucks - Conventional gasoline,2025,A1,retrofit,road_truck,0.29098523467
164,R1,2020,Heavy trucks - LPG,2025,A1,retrofit,road_truck,299.32898579161
165,R1,2020,Heavy trucks - Natural gas,2025,A1,retrofit,road_truck,74.29435011183
166,R1,2020,Light Trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,45.31166971429
167,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2025,A1,retrofit,road_truck,35430.21150261635
168,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2025,A1,retrofit,road_truck,282.00074731319
169,R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2025,A1,retrofit,road_truck,0.00000000000
170,R1,2020,Light Trucks - Gasoline hybrid,2025,A1,retrofit,road_truck,15.27015897526
171,R1,2020,Light Trucks - LPG,2025,A1,retrofit,road_truck,224.26067725307
172,R1,2020,Light Trucks - Natural gas,2025,A1,retrofit,road_truck,729.31402511384
173,R1,2020,Medium trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,15.42908808350
174,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2025,A1,retrofit,road_truck,3018.04144767927
175,R1,2020,Medium trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,92.81344924283
176,R1,2020,Medium trucks - LPG,2025,A1,retrofit,road_truck,66.76371084275
177,R1,2020,Medium trucks - Natural gas,2025,A1,retrofit,road_truck,13388.47851021389
178,R1,2020,Heavy trucks - Battery Electric,2025,A1,retrofit,road_truck,0.46386777443
179,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2025,A1,retrofit,road_truck,6136.81163138480
180,R1,2020,Heavy trucks - Conventional gasoline,2025,A1,retrofit,road_truck,0.29098523467
181,R1,2020,Heavy trucks - LPG,2025,A1,retrofit,road_truck,299.32898579161
182,R1,2020,Heavy trucks - Natural gas,2025,A1,retrofit,road_truck,74.29435011183
183,R1,2020,Light Trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,45.31166971429
184,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2025,A1,retrofit,road_truck,35430.21150261635
185,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2025,A1,retrofit,road_truck,282.00074731319
186,R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2025,A1,retrofit,road_truck,0.00000000000
187,R1,2020,Light Trucks - Gasoline hybrid,2025,A1,retrofit,road_truck,15.27015897526
188,R1,2020,Light Trucks - LPG,2025,A1,retrofit,road_truck,224.26067725307
189,R1,2020,Light Trucks - Natural gas,2025,A1,retrofit,road_truck,729.31402511384
190,R1,2020,Medium trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,15.42908808350
191,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2025,A1,retrofit,road_truck,3018.04144767927
192,R1,2020,Medium trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,92.81344924283
193,R1,2020,Medium trucks - LPG,2025,A1,retrofit,road_truck,66.76371084275
194,R1,2020,Medium trucks - Natural gas,2025,A1,retrofit,road_truck,13388.47851021389
195,R1,2020,Heavy trucks - Battery Electric,2025,A1,retrofit,road_truck,0.46386777443
196,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2025,A1,retrofit,road_truck,6136.81163138480
197,R1,2020,Heavy trucks - Conventional gasoline,2025,A1,retrofit,road_truck,0.29098523467
198,R1,2020,Heavy trucks - LPG,2025,A1,retrofit,road_truck,299.32898579161
199,R1,2020,Heavy trucks - Natural gas,2025,A1,retrofit,road_truck,74.29435011183
200,R1,2020,Light Trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,45.31166971429
201,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2025,A1,retrofit,road_truck,35430.21150261635
202,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2025,A1,retrofit,road_truck,282.00074731319
203,R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2025,A1,retrofit,road_truck,0.00000000000
204,R1,2020,Light Trucks - Gasoline hybrid,2025,A1,retrofit,road_truck,15.27015897526
205,R1,2020,Light Trucks - LPG,2025,A1,retrofit,road_truck,224.26067725307
206,R1,2020,Light Trucks - Natural gas,2025,A1,retrofit,road_truck,729.31402511384
207,R1,2020,Medium trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,15.42908808350
208,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2025,A1,retrofit,road_truck,3018.04144767927
209,R1,2020,Medium trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,92.81344924283
210,R1,2020,Medium trucks - LPG,2025,A1,retrofit,road_truck,66.76371084275
211,R1,2020,Medium trucks - Natural gas,2025,A1,retrofit,road_truck,13388.47851021389
212,R1,2020,Heavy trucks - Battery Electric,2025,A1,retrofit,road_truck,0.46386777443
213,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2025,A1,retrofit,road_truck,6136.81163138480
214,R1,2020,Heavy trucks - Conventional gasoline,2025,A1,retrofit,road_truck,0.29098523467
215,R1,2020,Heavy trucks - LPG,2025,A1,retrofit,road_truck,299.32898579161
216,R1,2020,Heavy trucks - Natural gas,2025,A1,retrofit,road_truck,74.29435011183
217,R1,2020,Light Trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,45.31166971429
218,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2025,A1,retrofit,road_truck,35430.21150261635
219,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2025,A1,retrofit,road_truck,282.00074731319
220,R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2025,A1,retrofit,road_truck,0.00000000000
221,R1,2020,Light Trucks - Gasoline hybrid,2025,A1,retrofit,road_truck,15.27015897526
222,R1,2020,Light Trucks - LPG,2025,A1,retrofit,road_truck,224.26067725307
223,R1,2020,Light Trucks - Natural gas,2025,A1,retrofit,road_truck,729.31402511384
224,R1,2020,Medium trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,15.42908808350
225,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2025,A1,retrofit,road_truck,3018.04144767927
226,R1,2020,Medium trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,92.81344924283
227,R1,2020,Medium trucks - LPG,2025,A1,retrofit,road_truck,66.76371084275
228,R1,2020,Medium trucks - Natural gas,2025,A1,retrofit,road_truck,13388.47851021389
229,R1,2020,Heavy trucks - Battery Electric,2025,A1,retrofit,road_truck,0.46386777443
230,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2025,A1,retrofit,road_truck,6136.81163138480
231,R1,2020,Heavy trucks - Conventional gasoline,2025,A1,retrofit,road_truck,0.29098523467
232,R1,2020,Heavy trucks - LPG,2025,A1,retrofit,road_truck,299.32898579161
233,R1,2020,Heavy trucks - Natural gas,2025,A1,retrofit,road_truck,74.29435011183
234,R1,2020,Light Trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,45.31166971429
235,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2025,A1,retrofit,road_truck,35430.21150261635
236,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2025,A1,retrofit,road_truck,282.00074731319
237,R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2025,A1,retrofit,road_truck,0.00000000000
238,R1,2020,Light Trucks - Gasoline hybrid,2025,A1,retrofit,road_truck,15.27015897526
239,R1,2020,Light Trucks - LPG,2025,A1,retrofit,road_truck,224.26067725307
240,R1,2020,Light Trucks - Natural gas,2025,A1,retrofit,road_truck,729.31402511384
241,R1,2020,Medium trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,15.42908808350
242,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2025,A1,retrofit,road_truck,3018.04144767927
243,R1,2020,Medium trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,92.81344924283
244,R1,2020,Medium trucks - LPG,2025,A1,retrofit,road_truck,66.76371084275
245,R1,2020,Medium trucks - Natural gas,2025,A1,retrofit,road_truck,13388.47851021389
246,R1,2020,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,0.25301878605
247,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,5885.60989808558
248,R1,2020,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,0.11191739795
249,R1,2020,Heavy trucks - LPG,2030,A1,retrofit,road_truck,299.02862335255
250,R1,2020,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,62.52225145867
251,R1,2020,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,29.59197179827
252,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,34367.37129482882
253,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,258.22554852040
254,R1,2020,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,12.76527485314
255,R1,2020,Light Trucks - LPG,2030,A1,retrofit,road_truck,117.23196696395
256,R1,2020,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,688.82207143332
257,R1,2020,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9.99851959668
258,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,2686.02122137393
259,R1,2020,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,84.23330482793
260,R1,2020,Medium trucks - LPG,2030,A1,retrofit,road_truck,34.14458412735
261,R1,2020,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,13319.67987800783
262,R1,2025,Heavy trucks - LPG,2030,A1,retrofit,road_truck,564.92635154129
263,R1,2025,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,2742.46423880986
264,R1,2025,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,1223.41754634807
265,R1,2020,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,0.25301878605
266,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,5885.60989808558
267,R1,2020,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,0.11191739795
268,R1,2020,Heavy trucks - LPG,2030,A1,retrofit,road_truck,299.02862335255
269,R1,2020,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,62.52225145867
270,R1,2020,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,29.59197179827
271,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,34367.37129482882
272,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,258.22554852040
273,R1,2020,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,12.76527485314
274,R1,2020,Light Trucks - LPG,2030,A1,retrofit,road_truck,117.23196696395
275,R1,2020,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,688.82207143332
276,R1,2020,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9.99851959668
277,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,2686.02122137393
278,R1,2020,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,84.23330482793
279,R1,2020,Medium trucks - LPG,2030,A1,retrofit,road_truck,34.14458412735
280,R1,2020,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,13319.67987800783
281,R1,2025,Heavy trucks - LPG,2030,A1,retrofit,road_truck,564.92635154129
282,R1,2025,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,2742.46423880986
283,R1,2025,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,1223.41754634807
284,R1,2020,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,0.25301878605
