,agent,capacity,dst_region,index,installed,region,sector,technology,type,year
27,A1,12.25140000000,R1,46,2030,R1,road_truck,Light Trucks - Conventional Diesel_High Efficiency,retrofit,2035
34,A1,3.07010000000,R1,63,2025,R1,road_truck,Light Trucks - Conventional Gasoline_High_Efficiency,retrofit,2035
46,A1,110.29940000000,R1,90,2020,R1,road_truck,Medium trucks - Natural gas,retrofit,2035
47,A1,10.19650000000,R1,91,2025,R1,road_truck,Medium trucks - Natural gas,retrofit,2035
48,A1,34.51530000000,R1,92,2030,R1,road_truck,Medium trucks - Natural gas,retrofit,2035
6,A1,16.82510000000,R1,0,2025,R1,road_truck,Heavy trucks - LPG,retrofit,2040
7,A1,85.52340000000,R1,1,2030,R1,road_truck,Heavy trucks - LPG,retrofit,2040
8,A1,138.18840000000,R1,2,2035,R1,road_truck,Heavy trucks - LPG,retrofit,2040
24,A1,12.25140000000,R1,36,2030,R1,road_truck,Light Trucks - Conventional Diesel_High Efficiency,retrofit,2040
28,A1,3.07010000000,R1,45,2025,R1,road_truck,Light Trucks - Conventional Gasoline_High_Efficiency,retrofit,2040
30,A1,32.33700000000,R1,54,2035,R1,road_truck,Light Trucks - Natural gas,retrofit,2040
42,A1,10.19650000000,R1,72,2025,R1,road_truck,Medium trucks - Natural gas,retrofit,2040
43,A1,34.51530000000,R1,73,2030,R1,road_truck,Medium trucks - Natural gas,retrofit,2040
44,A1,121.79700000000,R1,74,2035,R1,road_truck,Medium trucks - Natural gas,retrofit,2040
0,A1,85.52340000000,R1,0,2030,R1,road_truck,Heavy trucks - LPG,retrofit,2045
1,A1,138.18840000000,R1,1,2035,R1,road_truck,Heavy trucks - LPG,retrofit,2045
2,A1,33.94490000000,R1,2,2040,R1,road_truck,Heavy trucks - LPG,retrofit,2045
18,A1,12.25140000000,R1,36,2030,R1,road_truck,Light Trucks - Conventional Diesel_High Efficiency,retrofit,2045
20,A1,32.33700000000,R1,45,2035,R1,road_truck,Light Trucks - Natural gas,retrofit,2045
21,A1,6.46650000000,R1,46,2040,R1,road_truck,Light Trucks - Natural gas,retrofit,2045
36,A1,34.51530000000,R1,72,2030,R1,road_truck,Medium trucks - Natural gas,retrofit,2045
37,A1,121.79700000000,R1,73,2035,R1,road_truck,Medium trucks - Natural gas,retrofit,2045
38,A1,22.06270000000,R1,74,2040,R1,road_truck,Medium trucks - Natural gas,retrofit,2045
12,A1,138.18840000000,R1,18,2035,R1,road_truck,Heavy trucks - LPG,retrofit,2050
13,A1,33.94490000000,R1,19,2040,R1,road_truck,Heavy trucks - LPG,retrofit,2050
14,A1,84.42260000000,R1,20,2045,R1,road_truck,Heavy trucks - LPG,retrofit,2050
30,A1,32.33700000000,R1,54,2035,R1,road_truck,Light Trucks - Natural gas,retrofit,2050
31,A1,6.46650000000,R1,55,2040,R1,road_truck,Light Trucks - Natural gas,retrofit,2050
32,A1,12.03400000000,R1,56,2045,R1,road_truck,Light Trucks - Natural gas,retrofit,2050
54,A1,121.79700000000,R1,99,2035,R1,road_truck,Medium trucks - Natural gas,retrofit,2050
55,A1,22.06270000000,R1,100,2040,R1,road_truck,Medium trucks - Natural gas,retrofit,2050
56,A1,33.75570000000,R1,101,2045,R1,road_truck,Medium trucks - Natural gas,retrofit,2050
