timeslice,commodity,region,prices,year
"('all-year', 'all-week', 'evening')",electricity,R1,49.69790000000,2020
"('all-year', 'all-week', 'evening')",gas,R1,18.87890000000,2020
"('all-year', 'all-week', 'evening')",diesel,R1,35.52240000000,2020
"('all-year', 'all-week', 'evening')",gasoline,R1,48.27720000000,2020
"('all-year', 'all-week', 'evening')",lpg,R1,25.25900000000,2020
"('all-year', 'all-week', 'evening')",hydrogen,R1,105.38460000000,2020
"('all-year', 'all-week', 'night')",electricity,R1,121.34720000000,2025
"('all-year', 'all-week', 'night')",gas,R1,34.56200000000,2025
"('all-year', 'all-week', 'night')",diesel,R1,47.82190000000,2025
"('all-year', 'all-week', 'night')",gasoline,R1,62.30990000000,2025
"('all-year', 'all-week', 'night')",lpg,R1,34.75370000000,2025
"('all-year', 'all-week', 'night')",hydrogen,R1,105.38460000000,2025
"('all-year', 'all-week', 'night')",transport,R1,27.47740000000,2025
"('all-year', 'all-week', 'morning')",electricity,R1,121.34720000000,2025
"('all-year', 'all-week', 'morning')",gas,R1,34.56200000000,2025
"('all-year', 'all-week', 'morning')",diesel,R1,47.82190000000,2025
"('all-year', 'all-week', 'morning')",gasoline,R1,62.30990000000,2025
"('all-year', 'all-week', 'morning')",lpg,R1,34.75370000000,2025
"('all-year', 'all-week', 'morning')",hydrogen,R1,105.38460000000,2025
"('all-year', 'all-week', 'morning')",transport,R1,27.47740000000,2025
"('all-year', 'all-week', 'afternoon')",electricity,R1,121.34720000000,2025
"('all-year', 'all-week', 'afternoon')",gas,R1,34.56200000000,2025
"('all-year', 'all-week', 'afternoon')",diesel,R1,47.82190000000,2025
"('all-year', 'all-week', 'afternoon')",gasoline,R1,62.30990000000,2025
"('all-year', 'all-week', 'afternoon')",lpg,R1,34.75370000000,2025
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,105.38460000000,2025
"('all-year', 'all-week', 'afternoon')",transport,R1,27.47740000000,2025
"('all-year', 'all-week', 'early-peak')",electricity,R1,121.34720000000,2025
"('all-year', 'all-week', 'early-peak')",gas,R1,34.56200000000,2025
"('all-year', 'all-week', 'early-peak')",diesel,R1,47.82190000000,2025
"('all-year', 'all-week', 'early-peak')",gasoline,R1,62.30990000000,2025
"('all-year', 'all-week', 'early-peak')",lpg,R1,34.75370000000,2025
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,105.38460000000,2025
"('all-year', 'all-week', 'early-peak')",transport,R1,27.47740000000,2025
"('all-year', 'all-week', 'late-peak')",electricity,R1,121.34720000000,2025
"('all-year', 'all-week', 'late-peak')",gas,R1,34.56200000000,2025
"('all-year', 'all-week', 'late-peak')",diesel,R1,47.82190000000,2025
"('all-year', 'all-week', 'late-peak')",gasoline,R1,62.30990000000,2025
"('all-year', 'all-week', 'late-peak')",lpg,R1,34.75370000000,2025
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,105.38460000000,2025
"('all-year', 'all-week', 'late-peak')",transport,R1,27.47740000000,2025
"('all-year', 'all-week', 'evening')",electricity,R1,121.34720000000,2025
"('all-year', 'all-week', 'evening')",gas,R1,34.56200000000,2025
"('all-year', 'all-week', 'evening')",diesel,R1,47.82190000000,2025
"('all-year', 'all-week', 'evening')",gasoline,R1,62.30990000000,2025
"('all-year', 'all-week', 'evening')",lpg,R1,34.75370000000,2025
"('all-year', 'all-week', 'evening')",hydrogen,R1,105.38460000000,2025
"('all-year', 'all-week', 'evening')",transport,R1,27.47740000000,2025
"('all-year', 'all-week', 'night')",electricity,R1,56.43610000000,2030
"('all-year', 'all-week', 'night')",gas,R1,17.39450000000,2030
"('all-year', 'all-week', 'night')",diesel,R1,48.97450000000,2030
"('all-year', 'all-week', 'night')",gasoline,R1,61.07540000000,2030
"('all-year', 'all-week', 'night')",lpg,R1,34.26820000000,2030
"('all-year', 'all-week', 'night')",hydrogen,R1,66.01090000000,2030
"('all-year', 'all-week', 'night')",transport,R1,23.77630000000,2030
"('all-year', 'all-week', 'morning')",electricity,R1,56.43610000000,2030
"('all-year', 'all-week', 'morning')",gas,R1,17.39450000000,2030
"('all-year', 'all-week', 'morning')",diesel,R1,48.97450000000,2030
"('all-year', 'all-week', 'morning')",gasoline,R1,61.07540000000,2030
"('all-year', 'all-week', 'morning')",lpg,R1,34.26820000000,2030
"('all-year', 'all-week', 'morning')",hydrogen,R1,66.01090000000,2030
"('all-year', 'all-week', 'morning')",transport,R1,23.77630000000,2030
"('all-year', 'all-week', 'afternoon')",electricity,R1,56.43610000000,2030
"('all-year', 'all-week', 'afternoon')",gas,R1,17.39450000000,2030
"('all-year', 'all-week', 'afternoon')",diesel,R1,48.97450000000,2030
"('all-year', 'all-week', 'afternoon')",gasoline,R1,61.07540000000,2030
"('all-year', 'all-week', 'afternoon')",lpg,R1,34.26820000000,2030
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,66.01090000000,2030
"('all-year', 'all-week', 'afternoon')",transport,R1,23.77630000000,2030
"('all-year', 'all-week', 'early-peak')",electricity,R1,56.43610000000,2030
"('all-year', 'all-week', 'early-peak')",gas,R1,17.39450000000,2030
"('all-year', 'all-week', 'early-peak')",diesel,R1,48.97450000000,2030
"('all-year', 'all-week', 'early-peak')",gasoline,R1,61.07540000000,2030
"('all-year', 'all-week', 'early-peak')",lpg,R1,34.26820000000,2030
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,66.01090000000,2030
"('all-year', 'all-week', 'early-peak')",transport,R1,23.77630000000,2030
"('all-year', 'all-week', 'late-peak')",electricity,R1,56.43610000000,2030
"('all-year', 'all-week', 'late-peak')",gas,R1,17.39450000000,2030
"('all-year', 'all-week', 'late-peak')",diesel,R1,48.97450000000,2030
"('all-year', 'all-week', 'late-peak')",gasoline,R1,61.07540000000,2030
"('all-year', 'all-week', 'late-peak')",lpg,R1,34.26820000000,2030
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,66.01090000000,2030
"('all-year', 'all-week', 'late-peak')",transport,R1,23.77630000000,2030
"('all-year', 'all-week', 'evening')",electricity,R1,56.43610000000,2030
"('all-year', 'all-week', 'evening')",gas,R1,17.39450000000,2030
"('all-year', 'all-week', 'evening')",diesel,R1,48.97450000000,2030
"('all-year', 'all-week', 'evening')",gasoline,R1,61.07540000000,2030
"('all-year', 'all-week', 'evening')",lpg,R1,34.26820000000,2030
"('all-year', 'all-week', 'evening')",hydrogen,R1,66.01090000000,2030
"('all-year', 'all-week', 'evening')",transport,R1,23.77630000000,2030
"('all-year', 'all-week', 'night')",electricity,R1,57.46810000000,2035
"('all-year', 'all-week', 'night')",gas,R1,17.06020000000,2035
"('all-year', 'all-week', 'night')",diesel,R1,53.30730000000,2035
"('all-year', 'all-week', 'night')",gasoline,R1,68.58050000000,2035
"('all-year', 'all-week', 'night')",lpg,R1,38.24440000000,2035
"('all-year', 'all-week', 'night')",hydrogen,R1,42.84280000000,2035
"('all-year', 'all-week', 'night')",transport,R1,23.83270000000,2035
"('all-year', 'all-week', 'morning')",electricity,R1,57.46810000000,2035
"('all-year', 'all-week', 'morning')",gas,R1,17.06020000000,2035
"('all-year', 'all-week', 'morning')",diesel,R1,53.30730000000,2035
"('all-year', 'all-week', 'morning')",gasoline,R1,68.58050000000,2035
"('all-year', 'all-week', 'morning')",lpg,R1,38.24440000000,2035
"('all-year', 'all-week', 'morning')",hydrogen,R1,42.84280000000,2035
"('all-year', 'all-week', 'morning')",transport,R1,23.83270000000,2035
"('all-year', 'all-week', 'afternoon')",electricity,R1,57.46810000000,2035
"('all-year', 'all-week', 'afternoon')",gas,R1,17.06020000000,2035
"('all-year', 'all-week', 'afternoon')",diesel,R1,53.30730000000,2035
"('all-year', 'all-week', 'afternoon')",gasoline,R1,68.58050000000,2035
"('all-year', 'all-week', 'afternoon')",lpg,R1,38.24440000000,2035
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,42.84280000000,2035
"('all-year', 'all-week', 'afternoon')",transport,R1,23.83270000000,2035
"('all-year', 'all-week', 'early-peak')",electricity,R1,57.46810000000,2035
"('all-year', 'all-week', 'early-peak')",gas,R1,17.06020000000,2035
"('all-year', 'all-week', 'early-peak')",diesel,R1,53.30730000000,2035
"('all-year', 'all-week', 'early-peak')",gasoline,R1,68.58050000000,2035
"('all-year', 'all-week', 'early-peak')",lpg,R1,38.24440000000,2035
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,42.84280000000,2035
"('all-year', 'all-week', 'early-peak')",transport,R1,23.83270000000,2035
"('all-year', 'all-week', 'late-peak')",electricity,R1,57.46810000000,2035
"('all-year', 'all-week', 'late-peak')",gas,R1,17.06020000000,2035
"('all-year', 'all-week', 'late-peak')",diesel,R1,53.30730000000,2035
"('all-year', 'all-week', 'late-peak')",gasoline,R1,68.58050000000,2035
"('all-year', 'all-week', 'late-peak')",lpg,R1,38.24440000000,2035
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,42.84280000000,2035
"('all-year', 'all-week', 'late-peak')",transport,R1,23.83270000000,2035
"('all-year', 'all-week', 'evening')",electricity,R1,57.46810000000,2035
"('all-year', 'all-week', 'evening')",gas,R1,17.06020000000,2035
"('all-year', 'all-week', 'evening')",diesel,R1,53.30730000000,2035
"('all-year', 'all-week', 'evening')",gasoline,R1,68.58050000000,2035
"('all-year', 'all-week', 'evening')",lpg,R1,38.24440000000,2035
"('all-year', 'all-week', 'evening')",hydrogen,R1,42.84280000000,2035
"('all-year', 'all-week', 'evening')",transport,R1,23.83270000000,2035
"('all-year', 'all-week', 'night')",electricity,R1,57.21070000000,2040
"('all-year', 'all-week', 'night')",gas,R1,16.12370000000,2040
"('all-year', 'all-week', 'night')",diesel,R1,55.41980000000,2040
"('all-year', 'all-week', 'night')",gasoline,R1,72.16190000000,2040
"('all-year', 'all-week', 'night')",lpg,R1,40.79680000000,2040
"('all-year', 'all-week', 'night')",hydrogen,R1,36.69350000000,2040
"('all-year', 'all-week', 'night')",transport,R1,20.78930000000,2040
"('all-year', 'all-week', 'morning')",electricity,R1,57.21070000000,2040
"('all-year', 'all-week', 'morning')",gas,R1,16.12370000000,2040
"('all-year', 'all-week', 'morning')",diesel,R1,55.41980000000,2040
"('all-year', 'all-week', 'morning')",gasoline,R1,72.16190000000,2040
"('all-year', 'all-week', 'morning')",lpg,R1,40.79680000000,2040
"('all-year', 'all-week', 'morning')",hydrogen,R1,36.69350000000,2040
"('all-year', 'all-week', 'morning')",transport,R1,20.78930000000,2040
"('all-year', 'all-week', 'afternoon')",electricity,R1,57.21070000000,2040
"('all-year', 'all-week', 'afternoon')",gas,R1,16.12370000000,2040
"('all-year', 'all-week', 'afternoon')",diesel,R1,55.41980000000,2040
"('all-year', 'all-week', 'afternoon')",gasoline,R1,72.16190000000,2040
"('all-year', 'all-week', 'afternoon')",lpg,R1,40.79680000000,2040
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,36.69350000000,2040
"('all-year', 'all-week', 'afternoon')",transport,R1,20.78930000000,2040
"('all-year', 'all-week', 'early-peak')",electricity,R1,57.21070000000,2040
"('all-year', 'all-week', 'early-peak')",gas,R1,16.12370000000,2040
"('all-year', 'all-week', 'early-peak')",diesel,R1,55.41980000000,2040
"('all-year', 'all-week', 'early-peak')",gasoline,R1,72.16190000000,2040
"('all-year', 'all-week', 'early-peak')",lpg,R1,40.79680000000,2040
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,36.69350000000,2040
"('all-year', 'all-week', 'early-peak')",transport,R1,20.78930000000,2040
"('all-year', 'all-week', 'late-peak')",electricity,R1,57.21070000000,2040
"('all-year', 'all-week', 'late-peak')",gas,R1,16.12370000000,2040
"('all-year', 'all-week', 'late-peak')",diesel,R1,55.41980000000,2040
"('all-year', 'all-week', 'late-peak')",gasoline,R1,72.16190000000,2040
"('all-year', 'all-week', 'late-peak')",lpg,R1,40.79680000000,2040
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,36.69350000000,2040
"('all-year', 'all-week', 'late-peak')",transport,R1,20.78930000000,2040
"('all-year', 'all-week', 'evening')",electricity,R1,57.21070000000,2040
"('all-year', 'all-week', 'evening')",gas,R1,16.12370000000,2040
"('all-year', 'all-week', 'evening')",diesel,R1,55.41980000000,2040
"('all-year', 'all-week', 'evening')",gasoline,R1,72.16190000000,2040
"('all-year', 'all-week', 'evening')",lpg,R1,40.79680000000,2040
"('all-year', 'all-week', 'evening')",hydrogen,R1,36.69350000000,2040
"('all-year', 'all-week', 'evening')",transport,R1,20.78930000000,2040
"('all-year', 'all-week', 'night')",electricity,R1,56.17170000000,2045
"('all-year', 'all-week', 'night')",gas,R1,15.82740000000,2045
"('all-year', 'all-week', 'night')",diesel,R1,57.97130000000,2045
"('all-year', 'all-week', 'night')",gasoline,R1,75.41470000000,2045
"('all-year', 'all-week', 'night')",lpg,R1,43.20100000000,2045
"('all-year', 'all-week', 'night')",hydrogen,R1,29.67820000000,2045
"('all-year', 'all-week', 'night')",transport,R1,19.45530000000,2045
"('all-year', 'all-week', 'morning')",electricity,R1,56.17170000000,2045
"('all-year', 'all-week', 'morning')",gas,R1,15.82740000000,2045
"('all-year', 'all-week', 'morning')",diesel,R1,57.97130000000,2045
"('all-year', 'all-week', 'morning')",gasoline,R1,75.41470000000,2045
"('all-year', 'all-week', 'morning')",lpg,R1,43.20100000000,2045
"('all-year', 'all-week', 'morning')",hydrogen,R1,29.67820000000,2045
"('all-year', 'all-week', 'morning')",transport,R1,19.45530000000,2045
"('all-year', 'all-week', 'afternoon')",electricity,R1,56.17170000000,2045
"('all-year', 'all-week', 'afternoon')",gas,R1,15.82740000000,2045
"('all-year', 'all-week', 'afternoon')",diesel,R1,57.97130000000,2045
"('all-year', 'all-week', 'afternoon')",gasoline,R1,75.41470000000,2045
"('all-year', 'all-week', 'afternoon')",lpg,R1,43.20100000000,2045
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,29.67820000000,2045
"('all-year', 'all-week', 'afternoon')",transport,R1,19.45530000000,2045
"('all-year', 'all-week', 'early-peak')",electricity,R1,56.17170000000,2045
"('all-year', 'all-week', 'early-peak')",gas,R1,15.82740000000,2045
"('all-year', 'all-week', 'early-peak')",diesel,R1,57.97130000000,2045
"('all-year', 'all-week', 'early-peak')",gasoline,R1,75.41470000000,2045
"('all-year', 'all-week', 'early-peak')",lpg,R1,43.20100000000,2045
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,29.67820000000,2045
"('all-year', 'all-week', 'early-peak')",transport,R1,19.45530000000,2045
"('all-year', 'all-week', 'late-peak')",electricity,R1,56.17170000000,2045
"('all-year', 'all-week', 'late-peak')",gas,R1,15.82740000000,2045
"('all-year', 'all-week', 'late-peak')",diesel,R1,57.97130000000,2045
"('all-year', 'all-week', 'late-peak')",gasoline,R1,75.41470000000,2045
"('all-year', 'all-week', 'late-peak')",lpg,R1,43.20100000000,2045
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,29.67820000000,2045
"('all-year', 'all-week', 'late-peak')",transport,R1,19.45530000000,2045
"('all-year', 'all-week', 'evening')",electricity,R1,56.17170000000,2045
"('all-year', 'all-week', 'evening')",gas,R1,15.82740000000,2045
"('all-year', 'all-week', 'evening')",diesel,R1,57.97130000000,2045
"('all-year', 'all-week', 'evening')",gasoline,R1,75.41470000000,2045
"('all-year', 'all-week', 'evening')",lpg,R1,43.20100000000,2045
"('all-year', 'all-week', 'evening')",hydrogen,R1,29.67820000000,2045
"('all-year', 'all-week', 'evening')",transport,R1,19.45530000000,2045
"('all-year', 'all-week', 'night')",electricity,R1,55.43300000000,2050
"('all-year', 'all-week', 'night')",gas,R1,15.95390000000,2050
"('all-year', 'all-week', 'night')",diesel,R1,59.95580000000,2050
"('all-year', 'all-week', 'night')",gasoline,R1,78.02610000000,2050
"('all-year', 'all-week', 'night')",lpg,R1,45.31260000000,2050
"('all-year', 'all-week', 'night')",hydrogen,R1,19.58610000000,2050
"('all-year', 'all-week', 'night')",transport,R1,19.13570000000,2050
"('all-year', 'all-week', 'morning')",electricity,R1,55.43300000000,2050
"('all-year', 'all-week', 'morning')",gas,R1,15.95390000000,2050
"('all-year', 'all-week', 'morning')",diesel,R1,59.95580000000,2050
"('all-year', 'all-week', 'morning')",gasoline,R1,78.02610000000,2050
"('all-year', 'all-week', 'morning')",lpg,R1,45.31260000000,2050
"('all-year', 'all-week', 'morning')",hydrogen,R1,19.58610000000,2050
"('all-year', 'all-week', 'morning')",transport,R1,19.13570000000,2050
"('all-year', 'all-week', 'afternoon')",electricity,R1,55.43300000000,2050
"('all-year', 'all-week', 'afternoon')",gas,R1,15.95390000000,2050
"('all-year', 'all-week', 'afternoon')",diesel,R1,59.95580000000,2050
"('all-year', 'all-week', 'afternoon')",gasoline,R1,78.02610000000,2050
"('all-year', 'all-week', 'afternoon')",lpg,R1,45.31260000000,2050
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,19.58610000000,2050
"('all-year', 'all-week', 'afternoon')",transport,R1,19.13570000000,2050
"('all-year', 'all-week', 'early-peak')",electricity,R1,55.43300000000,2050
"('all-year', 'all-week', 'early-peak')",gas,R1,15.95390000000,2050
"('all-year', 'all-week', 'early-peak')",diesel,R1,59.95580000000,2050
"('all-year', 'all-week', 'early-peak')",gasoline,R1,78.02610000000,2050
"('all-year', 'all-week', 'early-peak')",lpg,R1,45.31260000000,2050
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,19.58610000000,2050
"('all-year', 'all-week', 'early-peak')",transport,R1,19.13570000000,2050
"('all-year', 'all-week', 'late-peak')",electricity,R1,55.43300000000,2050
"('all-year', 'all-week', 'late-peak')",gas,R1,15.95390000000,2050
"('all-year', 'all-week', 'late-peak')",diesel,R1,59.95580000000,2050
"('all-year', 'all-week', 'late-peak')",gasoline,R1,78.02610000000,2050
"('all-year', 'all-week', 'late-peak')",lpg,R1,45.31260000000,2050
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,19.58610000000,2050
"('all-year', 'all-week', 'late-peak')",transport,R1,19.13570000000,2050
"('all-year', 'all-week', 'evening')",electricity,R1,55.43300000000,2050
"('all-year', 'all-week', 'evening')",gas,R1,15.95390000000,2050
"('all-year', 'all-week', 'evening')",diesel,R1,59.95580000000,2050
"('all-year', 'all-week', 'evening')",gasoline,R1,78.02610000000,2050
"('all-year', 'all-week', 'evening')",lpg,R1,45.31260000000,2050
"('all-year', 'all-week', 'evening')",hydrogen,R1,19.58610000000,2050
"('all-year', 'all-week', 'evening')",transport,R1,19.13570000000,2050
