,agent,asset,capital_costs,category,index,installed,region,sector,technology,timeslice,year
61,A1,6,12220.39230115390,retrofit,66,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'evening')",2025
62,A1,7,66899.68039655598,retrofit,67,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",2025
63,A1,8,0.76487484150,retrofit,68,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'evening')",2025
64,A1,9,57.57292687300,retrofit,69,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'evening')",2025
65,A1,10,794.71726405913,retrofit,70,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'evening')",2025
0,A1,0,465.36435708545,retrofit,0,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",2030
1,A1,1,5393.87902402217,retrofit,1,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'night')",2030
2,A1,2,8537.39583000892,retrofit,2,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'night')",2030
3,A1,3,65710.96536627176,retrofit,3,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",2030
4,A1,4,0.50991656100,retrofit,4,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'night')",2030
5,A1,5,0.00000000000,retrofit,5,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'night')",2030
6,A1,6,60680.03099476895,retrofit,6,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",2030
7,A1,0,465.36435708545,retrofit,8,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",2030
8,A1,1,5393.87902402217,retrofit,9,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'morning')",2030
9,A1,2,8537.39583000892,retrofit,10,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'morning')",2030
10,A1,3,65710.96536627176,retrofit,11,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",2030
11,A1,4,0.50991656100,retrofit,12,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'morning')",2030
12,A1,5,0.00000000000,retrofit,13,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'morning')",2030
13,A1,6,60680.03099476895,retrofit,14,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",2030
14,A1,0,465.36435708545,retrofit,16,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",2030
15,A1,1,5393.87902402217,retrofit,17,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'afternoon')",2030
16,A1,2,8537.39583000892,retrofit,18,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'afternoon')",2030
17,A1,3,65710.96536627176,retrofit,19,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",2030
18,A1,4,0.50991656100,retrofit,20,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'afternoon')",2030
19,A1,5,0.00000000000,retrofit,21,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'afternoon')",2030
20,A1,6,60680.03099476895,retrofit,22,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",2030
21,A1,0,465.36435708545,retrofit,24,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'early-peak')",2030
22,A1,1,5393.87902402217,retrofit,25,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'early-peak')",2030
23,A1,2,8537.39583000892,retrofit,26,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'early-peak')",2030
24,A1,3,65710.96536627176,retrofit,27,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",2030
25,A1,4,0.50991656100,retrofit,28,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'early-peak')",2030
26,A1,5,0.00000000000,retrofit,29,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'early-peak')",2030
27,A1,6,60680.03099476895,retrofit,30,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'early-peak')",2030
28,A1,0,465.36435708545,retrofit,32,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'late-peak')",2030
29,A1,1,5393.87902402217,retrofit,33,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'late-peak')",2030
30,A1,2,8537.39583000892,retrofit,34,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'late-peak')",2030
31,A1,3,65710.96536627176,retrofit,35,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",2030
32,A1,4,0.50991656100,retrofit,36,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'late-peak')",2030
33,A1,5,0.00000000000,retrofit,37,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'late-peak')",2030
34,A1,6,60680.03099476895,retrofit,38,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'late-peak')",2030
35,A1,0,465.36435708545,retrofit,40,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'evening')",2030
36,A1,1,5393.87902402217,retrofit,41,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'evening')",2030
37,A1,2,8537.39583000892,retrofit,42,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'evening')",2030
38,A1,3,65710.96536627176,retrofit,43,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",2030
39,A1,4,0.50991656100,retrofit,44,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'evening')",2030
40,A1,5,0.00000000000,retrofit,45,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'evening')",2030
41,A1,6,60680.03099476895,retrofit,46,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'evening')",2030
0,A1,0,64522.25033598754,retrofit,0,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",2035
1,A1,1,58968.28850622755,retrofit,1,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",2035
2,A1,2,20912.96710957527,retrofit,2,2030,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",2035
3,A1,0,64522.25033598754,retrofit,4,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",2035
4,A1,1,58968.28850622755,retrofit,5,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",2035
5,A1,2,20912.96710957527,retrofit,6,2030,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",2035
6,A1,0,64522.25033598754,retrofit,8,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",2035
7,A1,1,58968.28850622755,retrofit,9,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",2035
8,A1,2,20912.96710957527,retrofit,10,2030,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",2035
9,A1,0,64522.25033598754,retrofit,12,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",2035
10,A1,1,58968.28850622755,retrofit,13,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'early-peak')",2035
11,A1,2,20912.96710957527,retrofit,14,2030,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'early-peak')",2035
12,A1,0,64522.25033598754,retrofit,16,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",2035
13,A1,1,58968.28850622755,retrofit,17,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'late-peak')",2035
14,A1,2,20912.96710957527,retrofit,18,2030,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'late-peak')",2035
