,agent,asset,category,comm_usage,commodity,fuel_consumption_costs,installed,region,sector,technology,timeslice,units_prices,year
24,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2020
25,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2020
26,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2020
27,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2020
28,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2020
29,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2020
30,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2020
31,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2020
32,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2020
33,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2020
34,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2020
35,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2020
36,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,50.49935129396,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
37,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
38,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
39,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
40,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
41,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
42,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
43,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
44,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,667.30901261479,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
45,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
46,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
47,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
48,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
49,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
50,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,517.50494858849,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
51,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
52,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
53,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
54,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
55,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
56,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,577.67994271326,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
57,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
58,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
59,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
60,A1,4,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
61,A1,4,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
62,A1,4,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
63,A1,4,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,1592.64584839115,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
64,A1,4,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
65,A1,4,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
66,A1,5,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
67,A1,5,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
68,A1,5,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
69,A1,5,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,1205.56494690227,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
70,A1,5,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
71,A1,5,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
72,A1,6,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
73,A1,6,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
74,A1,6,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
75,A1,6,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,1345.65583908363,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
76,A1,6,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
77,A1,6,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
78,A1,7,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
79,A1,7,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
80,A1,7,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
81,A1,7,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,138.04715247478,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
82,A1,7,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
83,A1,7,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
84,A1,8,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
85,A1,8,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
86,A1,8,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
87,A1,8,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
88,A1,8,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
89,A1,8,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.05372665755,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
90,A1,9,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - LPG,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
91,A1,9,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - LPG,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
92,A1,9,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - LPG,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
93,A1,9,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - LPG,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
94,A1,9,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.03562754514,2020,R1,road_cars,Cars - LPG,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
95,A1,9,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - LPG,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
96,A1,10,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
97,A1,10,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,2.14803389139,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
98,A1,10,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
99,A1,10,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
100,A1,10,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
101,A1,10,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
102,A1,11,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,16.18269118695,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
103,A1,11,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
104,A1,11,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
105,A1,11,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,39.55355845872,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
106,A1,11,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
107,A1,11,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
108,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,50.49935129396,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
109,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
110,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
111,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
112,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
113,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
114,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
115,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
116,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,667.30901261479,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
117,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
118,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
119,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
120,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
121,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
122,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,517.50494858849,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
123,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
124,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
125,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
126,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
127,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
128,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,577.67994271326,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
129,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
130,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
131,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
