timeslice,commodity,region,prices,year
"('all-year', 'all-week', 'morning')",N2Of,R1,0.00010000000,2025
"('all-year', 'all-week', 'afternoon')",CO2f,R1,0.00010000000,2025
"('all-year', 'all-week', 'afternoon')",electricity,R1,98.60070000000,2025
"('all-year', 'all-week', 'afternoon')",gas,R1,39.47030000000,2025
"('all-year', 'all-week', 'afternoon')",diesel,R1,38.85760000000,2025
"('all-year', 'all-week', 'afternoon')",gasoline,R1,50.62990000000,2025
"('all-year', 'all-week', 'afternoon')",lpg,R1,28.23910000000,2025
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,101.11110000000,2025
"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,6.26220000000,2025
"('all-year', 'all-week', 'afternoon')",transport_medium,R1,17.18730000000,2025
"('all-year', 'all-week', 'afternoon')",transport_light,R1,92.96710000000,2025
"('all-year', 'all-week', 'afternoon')",CH4f,R1,0.00010000000,2025
"('all-year', 'all-week', 'afternoon')",N2Of,R1,0.00010000000,2025
"('all-year', 'all-week', 'early-peak')",CO2f,R1,0.00010000000,2025
"('all-year', 'all-week', 'early-peak')",electricity,R1,98.60070000000,2025
"('all-year', 'all-week', 'early-peak')",gas,R1,39.47030000000,2025
"('all-year', 'all-week', 'early-peak')",diesel,R1,38.85760000000,2025
"('all-year', 'all-week', 'early-peak')",gasoline,R1,50.62990000000,2025
"('all-year', 'all-week', 'early-peak')",lpg,R1,28.23910000000,2025
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,101.11110000000,2025
"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,6.26220000000,2025
"('all-year', 'all-week', 'early-peak')",transport_medium,R1,17.18730000000,2025
"('all-year', 'all-week', 'early-peak')",transport_light,R1,92.96710000000,2025
"('all-year', 'all-week', 'early-peak')",CH4f,R1,0.00010000000,2025
"('all-year', 'all-week', 'early-peak')",N2Of,R1,0.00010000000,2025
"('all-year', 'all-week', 'late-peak')",CO2f,R1,0.00010000000,2025
"('all-year', 'all-week', 'late-peak')",electricity,R1,98.60070000000,2025
"('all-year', 'all-week', 'late-peak')",gas,R1,39.47030000000,2025
"('all-year', 'all-week', 'late-peak')",diesel,R1,38.85760000000,2025
"('all-year', 'all-week', 'late-peak')",gasoline,R1,50.62990000000,2025
"('all-year', 'all-week', 'late-peak')",lpg,R1,28.23910000000,2025
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,101.11110000000,2025
"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,6.26220000000,2025
"('all-year', 'all-week', 'late-peak')",transport_medium,R1,17.18730000000,2025
"('all-year', 'all-week', 'late-peak')",transport_light,R1,92.96710000000,2025
"('all-year', 'all-week', 'late-peak')",CH4f,R1,0.00010000000,2025
"('all-year', 'all-week', 'late-peak')",N2Of,R1,0.00010000000,2025
"('all-year', 'all-week', 'evening')",CO2f,R1,0.00010000000,2025
"('all-year', 'all-week', 'evening')",electricity,R1,98.60070000000,2025
"('all-year', 'all-week', 'evening')",gas,R1,39.47030000000,2025
"('all-year', 'all-week', 'evening')",diesel,R1,38.85760000000,2025
"('all-year', 'all-week', 'evening')",gasoline,R1,50.62990000000,2025
"('all-year', 'all-week', 'evening')",lpg,R1,28.23910000000,2025
"('all-year', 'all-week', 'evening')",hydrogen,R1,101.11110000000,2025
"('all-year', 'all-week', 'evening')",transport_heavy,R1,6.26220000000,2025
"('all-year', 'all-week', 'evening')",transport_medium,R1,17.18730000000,2025
"('all-year', 'all-week', 'evening')",transport_light,R1,92.96710000000,2025
"('all-year', 'all-week', 'evening')",CH4f,R1,0.00010000000,2025
"('all-year', 'all-week', 'evening')",N2Of,R1,0.00010000000,2025
"('all-year', 'all-week', 'night')",CO2f,R1,0.00020000000,2030
"('all-year', 'all-week', 'night')",electricity,R1,60.19860000000,2030
"('all-year', 'all-week', 'night')",gas,R1,18.21420000000,2030
"('all-year', 'all-week', 'night')",diesel,R1,45.54810000000,2030
"('all-year', 'all-week', 'night')",gasoline,R1,56.69960000000,2030
"('all-year', 'all-week', 'night')",lpg,R1,31.75640000000,2030
"('all-year', 'all-week', 'night')",hydrogen,R1,70.74870000000,2030
"('all-year', 'all-week', 'night')",transport_heavy,R1,6.77500000000,2030
"('all-year', 'all-week', 'night')",transport_medium,R1,15.66270000000,2030
"('all-year', 'all-week', 'night')",transport_light,R1,97.27940000000,2030
"('all-year', 'all-week', 'night')",CH4f,R1,0.00020000000,2030
"('all-year', 'all-week', 'night')",N2Of,R1,0.00020000000,2030
"('all-year', 'all-week', 'morning')",CO2f,R1,0.00020000000,2030
"('all-year', 'all-week', 'morning')",electricity,R1,60.19860000000,2030
"('all-year', 'all-week', 'morning')",gas,R1,18.21420000000,2030
"('all-year', 'all-week', 'morning')",diesel,R1,45.54810000000,2030
"('all-year', 'all-week', 'morning')",gasoline,R1,56.69960000000,2030
"('all-year', 'all-week', 'morning')",lpg,R1,31.75640000000,2030
"('all-year', 'all-week', 'morning')",hydrogen,R1,70.74870000000,2030
"('all-year', 'all-week', 'morning')",transport_heavy,R1,6.77500000000,2030
"('all-year', 'all-week', 'morning')",transport_medium,R1,15.66270000000,2030
"('all-year', 'all-week', 'morning')",transport_light,R1,97.27940000000,2030
"('all-year', 'all-week', 'morning')",CH4f,R1,0.00020000000,2030
"('all-year', 'all-week', 'morning')",N2Of,R1,0.00020000000,2030
"('all-year', 'all-week', 'afternoon')",CO2f,R1,0.00020000000,2030
"('all-year', 'all-week', 'afternoon')",electricity,R1,60.19860000000,2030
"('all-year', 'all-week', 'afternoon')",gas,R1,18.21420000000,2030
"('all-year', 'all-week', 'afternoon')",diesel,R1,45.54810000000,2030
"('all-year', 'all-week', 'afternoon')",gasoline,R1,56.69960000000,2030
"('all-year', 'all-week', 'afternoon')",lpg,R1,31.75640000000,2030
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,70.74870000000,2030
"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,6.77500000000,2030
"('all-year', 'all-week', 'afternoon')",transport_medium,R1,15.66270000000,2030
"('all-year', 'all-week', 'afternoon')",transport_light,R1,97.27940000000,2030
"('all-year', 'all-week', 'afternoon')",CH4f,R1,0.00020000000,2030
"('all-year', 'all-week', 'afternoon')",N2Of,R1,0.00020000000,2030
"('all-year', 'all-week', 'early-peak')",CO2f,R1,0.00020000000,2030
"('all-year', 'all-week', 'early-peak')",electricity,R1,60.19860000000,2030
"('all-year', 'all-week', 'early-peak')",gas,R1,18.21420000000,2030
"('all-year', 'all-week', 'early-peak')",diesel,R1,45.54810000000,2030
"('all-year', 'all-week', 'early-peak')",gasoline,R1,56.69960000000,2030
"('all-year', 'all-week', 'early-peak')",lpg,R1,31.75640000000,2030
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,70.74870000000,2030
"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,6.77500000000,2030
"('all-year', 'all-week', 'early-peak')",transport_medium,R1,15.66270000000,2030
"('all-year', 'all-week', 'early-peak')",transport_light,R1,97.27940000000,2030
"('all-year', 'all-week', 'early-peak')",CH4f,R1,0.00020000000,2030
"('all-year', 'all-week', 'early-peak')",N2Of,R1,0.00020000000,2030
"('all-year', 'all-week', 'late-peak')",CO2f,R1,0.00020000000,2030
"('all-year', 'all-week', 'late-peak')",electricity,R1,60.19860000000,2030
"('all-year', 'all-week', 'late-peak')",gas,R1,18.21420000000,2030
"('all-year', 'all-week', 'late-peak')",diesel,R1,45.54810000000,2030
"('all-year', 'all-week', 'late-peak')",gasoline,R1,56.69960000000,2030
"('all-year', 'all-week', 'late-peak')",lpg,R1,31.75640000000,2030
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,70.74870000000,2030
"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,6.77500000000,2030
"('all-year', 'all-week', 'late-peak')",transport_medium,R1,15.66270000000,2030
"('all-year', 'all-week', 'late-peak')",transport_light,R1,97.27940000000,2030
"('all-year', 'all-week', 'late-peak')",CH4f,R1,0.00020000000,2030
"('all-year', 'all-week', 'late-peak')",N2Of,R1,0.00020000000,2030
"('all-year', 'all-week', 'evening')",CO2f,R1,0.00020000000,2030
"('all-year', 'all-week', 'evening')",electricity,R1,60.19860000000,2030
"('all-year', 'all-week', 'evening')",gas,R1,18.21420000000,2030
"('all-year', 'all-week', 'evening')",diesel,R1,45.54810000000,2030
"('all-year', 'all-week', 'evening')",gasoline,R1,56.69960000000,2030
"('all-year', 'all-week', 'evening')",lpg,R1,31.75640000000,2030
"('all-year', 'all-week', 'evening')",hydrogen,R1,70.74870000000,2030
"('all-year', 'all-week', 'evening')",transport_heavy,R1,6.77500000000,2030
"('all-year', 'all-week', 'evening')",transport_medium,R1,15.66270000000,2030
"('all-year', 'all-week', 'evening')",transport_light,R1,97.27940000000,2030
"('all-year', 'all-week', 'evening')",CH4f,R1,0.00020000000,2030
"('all-year', 'all-week', 'evening')",N2Of,R1,0.00020000000,2030
"('all-year', 'all-week', 'night')",CO2f,R1,0.00020000000,2035
"('all-year', 'all-week', 'night')",electricity,R1,61.08300000000,2035
"('all-year', 'all-week', 'night')",gas,R1,18.02480000000,2035
"('all-year', 'all-week', 'night')",diesel,R1,49.95350000000,2035
"('all-year', 'all-week', 'night')",gasoline,R1,64.14430000000,2035
"('all-year', 'all-week', 'night')",lpg,R1,35.77580000000,2035
"('all-year', 'all-week', 'night')",hydrogen,R1,49.08460000000,2035
"('all-year', 'all-week', 'night')",transport_heavy,R1,5.92120000000,2035
"('all-year', 'all-week', 'night')",transport_medium,R1,12.60880000000,2035
"('all-year', 'all-week', 'night')",transport_light,R1,92.91740000000,2035
"('all-year', 'all-week', 'night')",CH4f,R1,0.00020000000,2035
"('all-year', 'all-week', 'night')",N2Of,R1,0.00020000000,2035
"('all-year', 'all-week', 'morning')",CO2f,R1,0.00020000000,2035
"('all-year', 'all-week', 'morning')",electricity,R1,61.08300000000,2035
"('all-year', 'all-week', 'morning')",gas,R1,18.02480000000,2035
"('all-year', 'all-week', 'morning')",diesel,R1,49.95350000000,2035
"('all-year', 'all-week', 'morning')",gasoline,R1,64.14430000000,2035
"('all-year', 'all-week', 'morning')",lpg,R1,35.77580000000,2035
"('all-year', 'all-week', 'morning')",hydrogen,R1,49.08460000000,2035
"('all-year', 'all-week', 'morning')",transport_heavy,R1,5.92120000000,2035
"('all-year', 'all-week', 'morning')",transport_medium,R1,12.60880000000,2035
"('all-year', 'all-week', 'morning')",transport_light,R1,92.91740000000,2035
"('all-year', 'all-week', 'morning')",CH4f,R1,0.00020000000,2035
"('all-year', 'all-week', 'morning')",N2Of,R1,0.00020000000,2035
"('all-year', 'all-week', 'afternoon')",CO2f,R1,0.00020000000,2035
"('all-year', 'all-week', 'afternoon')",electricity,R1,61.08300000000,2035
"('all-year', 'all-week', 'afternoon')",gas,R1,18.02480000000,2035
"('all-year', 'all-week', 'afternoon')",diesel,R1,49.95350000000,2035
"('all-year', 'all-week', 'afternoon')",gasoline,R1,64.14430000000,2035
"('all-year', 'all-week', 'afternoon')",lpg,R1,35.77580000000,2035
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,49.08460000000,2035
"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,5.92120000000,2035
"('all-year', 'all-week', 'afternoon')",transport_medium,R1,12.60880000000,2035
"('all-year', 'all-week', 'afternoon')",transport_light,R1,92.91740000000,2035
"('all-year', 'all-week', 'afternoon')",CH4f,R1,0.00020000000,2035
"('all-year', 'all-week', 'afternoon')",N2Of,R1,0.00020000000,2035
"('all-year', 'all-week', 'early-peak')",CO2f,R1,0.00020000000,2035
"('all-year', 'all-week', 'early-peak')",electricity,R1,61.08300000000,2035
"('all-year', 'all-week', 'early-peak')",gas,R1,18.02480000000,2035
"('all-year', 'all-week', 'early-peak')",diesel,R1,49.95350000000,2035
"('all-year', 'all-week', 'early-peak')",gasoline,R1,64.14430000000,2035
"('all-year', 'all-week', 'early-peak')",lpg,R1,35.77580000000,2035
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,49.08460000000,2035
"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,5.92120000000,2035
"('all-year', 'all-week', 'early-peak')",transport_medium,R1,12.60880000000,2035
"('all-year', 'all-week', 'early-peak')",transport_light,R1,92.91740000000,2035
"('all-year', 'all-week', 'early-peak')",CH4f,R1,0.00020000000,2035
"('all-year', 'all-week', 'early-peak')",N2Of,R1,0.00020000000,2035
"('all-year', 'all-week', 'late-peak')",CO2f,R1,0.00020000000,2035
"('all-year', 'all-week', 'late-peak')",electricity,R1,61.08300000000,2035
"('all-year', 'all-week', 'late-peak')",gas,R1,18.02480000000,2035
"('all-year', 'all-week', 'late-peak')",diesel,R1,49.95350000000,2035
"('all-year', 'all-week', 'late-peak')",gasoline,R1,64.14430000000,2035
"('all-year', 'all-week', 'late-peak')",lpg,R1,35.77580000000,2035
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,49.08460000000,2035
"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,5.92120000000,2035
"('all-year', 'all-week', 'late-peak')",transport_medium,R1,12.60880000000,2035
"('all-year', 'all-week', 'late-peak')",transport_light,R1,92.91740000000,2035
"('all-year', 'all-week', 'late-peak')",CH4f,R1,0.00020000000,2035
"('all-year', 'all-week', 'late-peak')",N2Of,R1,0.00020000000,2035
"('all-year', 'all-week', 'evening')",CO2f,R1,0.00020000000,2035
"('all-year', 'all-week', 'evening')",electricity,R1,61.08300000000,2035
"('all-year', 'all-week', 'evening')",gas,R1,18.02480000000,2035
"('all-year', 'all-week', 'evening')",diesel,R1,49.95350000000,2035
"('all-year', 'all-week', 'evening')",gasoline,R1,64.14430000000,2035
"('all-year', 'all-week', 'evening')",lpg,R1,35.77580000000,2035
"('all-year', 'all-week', 'evening')",hydrogen,R1,49.08460000000,2035
"('all-year', 'all-week', 'evening')",transport_heavy,R1,5.92120000000,2035
"('all-year', 'all-week', 'evening')",transport_medium,R1,12.60880000000,2035
"('all-year', 'all-week', 'evening')",transport_light,R1,92.91740000000,2035
"('all-year', 'all-week', 'evening')",CH4f,R1,0.00020000000,2035
"('all-year', 'all-week', 'evening')",N2Of,R1,0.00020000000,2035
"('all-year', 'all-week', 'night')",CO2f,R1,0.00020000000,2040
"('all-year', 'all-week', 'night')",electricity,R1,61.30210000000,2040
"('all-year', 'all-week', 'night')",gas,R1,16.87500000000,2040
"('all-year', 'all-week', 'night')",diesel,R1,51.96680000000,2040
"('all-year', 'all-week', 'night')",gasoline,R1,67.98890000000,2040
"('all-year', 'all-week', 'night')",lpg,R1,38.10420000000,2040
"('all-year', 'all-week', 'night')",hydrogen,R1,35.20550000000,2040
"('all-year', 'all-week', 'night')",transport_heavy,R1,4.06400000000,2040
"('all-year', 'all-week', 'night')",transport_medium,R1,12.47980000000,2040
"('all-year', 'all-week', 'night')",transport_light,R1,71.90450000000,2040
"('all-year', 'all-week', 'night')",CH4f,R1,0.00020000000,2040
"('all-year', 'all-week', 'night')",N2Of,R1,0.00020000000,2040
"('all-year', 'all-week', 'morning')",CO2f,R1,0.00020000000,2040
"('all-year', 'all-week', 'morning')",electricity,R1,61.30210000000,2040
"('all-year', 'all-week', 'morning')",gas,R1,16.87500000000,2040
"('all-year', 'all-week', 'morning')",diesel,R1,51.96680000000,2040
"('all-year', 'all-week', 'morning')",gasoline,R1,67.98890000000,2040
"('all-year', 'all-week', 'morning')",lpg,R1,38.10420000000,2040
"('all-year', 'all-week', 'morning')",hydrogen,R1,35.20550000000,2040
"('all-year', 'all-week', 'morning')",transport_heavy,R1,4.06400000000,2040
"('all-year', 'all-week', 'morning')",transport_medium,R1,12.47980000000,2040
"('all-year', 'all-week', 'morning')",transport_light,R1,71.90450000000,2040
"('all-year', 'all-week', 'morning')",CH4f,R1,0.00020000000,2040
"('all-year', 'all-week', 'morning')",N2Of,R1,0.00020000000,2040
"('all-year', 'all-week', 'afternoon')",CO2f,R1,0.00020000000,2040
"('all-year', 'all-week', 'afternoon')",electricity,R1,61.30210000000,2040
"('all-year', 'all-week', 'afternoon')",gas,R1,16.87500000000,2040
"('all-year', 'all-week', 'afternoon')",diesel,R1,51.96680000000,2040
"('all-year', 'all-week', 'afternoon')",gasoline,R1,67.98890000000,2040
"('all-year', 'all-week', 'afternoon')",lpg,R1,38.10420000000,2040
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,35.20550000000,2040
"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,4.06400000000,2040
"('all-year', 'all-week', 'afternoon')",transport_medium,R1,12.47980000000,2040
"('all-year', 'all-week', 'afternoon')",transport_light,R1,71.90450000000,2040
"('all-year', 'all-week', 'afternoon')",CH4f,R1,0.00020000000,2040
"('all-year', 'all-week', 'afternoon')",N2Of,R1,0.00020000000,2040
"('all-year', 'all-week', 'early-peak')",CO2f,R1,0.00020000000,2040
"('all-year', 'all-week', 'early-peak')",electricity,R1,61.30210000000,2040
"('all-year', 'all-week', 'early-peak')",gas,R1,16.87500000000,2040
"('all-year', 'all-week', 'early-peak')",diesel,R1,51.96680000000,2040
"('all-year', 'all-week', 'early-peak')",gasoline,R1,67.98890000000,2040
"('all-year', 'all-week', 'early-peak')",lpg,R1,38.10420000000,2040
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,35.20550000000,2040
"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,4.06400000000,2040
"('all-year', 'all-week', 'early-peak')",transport_medium,R1,12.47980000000,2040
"('all-year', 'all-week', 'early-peak')",transport_light,R1,71.90450000000,2040
"('all-year', 'all-week', 'early-peak')",CH4f,R1,0.00020000000,2040
"('all-year', 'all-week', 'early-peak')",N2Of,R1,0.00020000000,2040
"('all-year', 'all-week', 'late-peak')",CO2f,R1,0.00020000000,2040
"('all-year', 'all-week', 'late-peak')",electricity,R1,61.30210000000,2040
"('all-year', 'all-week', 'late-peak')",gas,R1,16.87500000000,2040
"('all-year', 'all-week', 'late-peak')",diesel,R1,51.96680000000,2040
"('all-year', 'all-week', 'late-peak')",gasoline,R1,67.98890000000,2040
"('all-year', 'all-week', 'late-peak')",lpg,R1,38.10420000000,2040
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,35.20550000000,2040
"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,4.06400000000,2040
"('all-year', 'all-week', 'late-peak')",transport_medium,R1,12.47980000000,2040
"('all-year', 'all-week', 'late-peak')",transport_light,R1,71.90450000000,2040
"('all-year', 'all-week', 'late-peak')",CH4f,R1,0.00020000000,2040
"('all-year', 'all-week', 'late-peak')",N2Of,R1,0.00020000000,2040
"('all-year', 'all-week', 'evening')",CO2f,R1,0.00020000000,2040
"('all-year', 'all-week', 'evening')",electricity,R1,61.30210000000,2040
"('all-year', 'all-week', 'evening')",gas,R1,16.87500000000,2040
"('all-year', 'all-week', 'evening')",diesel,R1,51.96680000000,2040
"('all-year', 'all-week', 'evening')",gasoline,R1,67.98890000000,2040
"('all-year', 'all-week', 'evening')",lpg,R1,38.10420000000,2040
"('all-year', 'all-week', 'evening')",hydrogen,R1,35.20550000000,2040
"('all-year', 'all-week', 'evening')",transport_heavy,R1,4.06400000000,2040
"('all-year', 'all-week', 'evening')",transport_medium,R1,12.47980000000,2040
"('all-year', 'all-week', 'evening')",transport_light,R1,71.90450000000,2040
"('all-year', 'all-week', 'evening')",CH4f,R1,0.00020000000,2040
"('all-year', 'all-week', 'evening')",N2Of,R1,0.00020000000,2040
"('all-year', 'all-week', 'night')",CO2f,R1,0.00030000000,2045
"('all-year', 'all-week', 'night')",electricity,R1,60.44960000000,2045
"('all-year', 'all-week', 'night')",gas,R1,16.15750000000,2045
"('all-year', 'all-week', 'night')",diesel,R1,53.83350000000,2045
"('all-year', 'all-week', 'night')",gasoline,R1,70.35090000000,2045
"('all-year', 'all-week', 'night')",lpg,R1,40.28470000000,2045
"('all-year', 'all-week', 'night')",hydrogen,R1,32.72570000000,2045
"('all-year', 'all-week', 'night')",transport_heavy,R1,3.99280000000,2045
"('all-year', 'all-week', 'night')",transport_medium,R1,13.03880000000,2045
"('all-year', 'all-week', 'night')",transport_light,R1,70.26530000000,2045
"('all-year', 'all-week', 'night')",CH4f,R1,0.00030000000,2045
"('all-year', 'all-week', 'night')",N2Of,R1,0.00030000000,2045
"('all-year', 'all-week', 'morning')",CO2f,R1,0.00030000000,2045
"('all-year', 'all-week', 'morning')",electricity,R1,60.44960000000,2045
"('all-year', 'all-week', 'morning')",gas,R1,16.15750000000,2045
"('all-year', 'all-week', 'morning')",diesel,R1,53.83350000000,2045
"('all-year', 'all-week', 'morning')",gasoline,R1,70.35090000000,2045
"('all-year', 'all-week', 'morning')",lpg,R1,40.28470000000,2045
"('all-year', 'all-week', 'morning')",hydrogen,R1,32.72570000000,2045
"('all-year', 'all-week', 'morning')",transport_heavy,R1,3.99280000000,2045
"('all-year', 'all-week', 'morning')",transport_medium,R1,13.03880000000,2045
"('all-year', 'all-week', 'morning')",transport_light,R1,70.26530000000,2045
"('all-year', 'all-week', 'morning')",CH4f,R1,0.00030000000,2045
"('all-year', 'all-week', 'morning')",N2Of,R1,0.00030000000,2045
"('all-year', 'all-week', 'afternoon')",CO2f,R1,0.00030000000,2045
"('all-year', 'all-week', 'afternoon')",electricity,R1,60.44960000000,2045
"('all-year', 'all-week', 'afternoon')",gas,R1,16.15750000000,2045
"('all-year', 'all-week', 'afternoon')",diesel,R1,53.83350000000,2045
"('all-year', 'all-week', 'afternoon')",gasoline,R1,70.35090000000,2045
"('all-year', 'all-week', 'afternoon')",lpg,R1,40.28470000000,2045
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,32.72570000000,2045
"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,3.99280000000,2045
"('all-year', 'all-week', 'afternoon')",transport_medium,R1,13.03880000000,2045
"('all-year', 'all-week', 'afternoon')",transport_light,R1,70.26530000000,2045
"('all-year', 'all-week', 'afternoon')",CH4f,R1,0.00030000000,2045
"('all-year', 'all-week', 'afternoon')",N2Of,R1,0.00030000000,2045
"('all-year', 'all-week', 'early-peak')",CO2f,R1,0.00030000000,2045
"('all-year', 'all-week', 'early-peak')",electricity,R1,60.44960000000,2045
"('all-year', 'all-week', 'early-peak')",gas,R1,16.15750000000,2045
"('all-year', 'all-week', 'early-peak')",diesel,R1,53.83350000000,2045
"('all-year', 'all-week', 'early-peak')",gasoline,R1,70.35090000000,2045
"('all-year', 'all-week', 'early-peak')",lpg,R1,40.28470000000,2045
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,32.72570000000,2045
"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,3.99280000000,2045
"('all-year', 'all-week', 'early-peak')",transport_medium,R1,13.03880000000,2045
"('all-year', 'all-week', 'early-peak')",transport_light,R1,70.26530000000,2045
"('all-year', 'all-week', 'early-peak')",CH4f,R1,0.00030000000,2045
"('all-year', 'all-week', 'early-peak')",N2Of,R1,0.00030000000,2045
"('all-year', 'all-week', 'late-peak')",CO2f,R1,0.00030000000,2045
"('all-year', 'all-week', 'late-peak')",electricity,R1,60.44960000000,2045
"('all-year', 'all-week', 'late-peak')",gas,R1,16.15750000000,2045
"('all-year', 'all-week', 'late-peak')",diesel,R1,53.83350000000,2045
"('all-year', 'all-week', 'late-peak')",gasoline,R1,70.35090000000,2045
"('all-year', 'all-week', 'late-peak')",lpg,R1,40.28470000000,2045
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,32.72570000000,2045
"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,3.99280000000,2045
