,timeslice,region,technology,year,agent,category,sector,EAC
69,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,10194.52162633630
70,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - LPG,2020,A1,retrofit,road_truck,11294.59539725373
71,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,10356.25717691148
72,"('all-year', 'all-week', 'afternoon')",R1,Light truck - Hydrogen,2020,A1,retrofit,road_truck,15268.44947660310
73,"('all-year', 'all-week', 'afternoon')",R1,Medium Trucks - Hydrogen,2020,A1,retrofit,road_truck,6846.18323774250
74,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,5213.57670040102
75,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,4963.91523542147
76,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,4201.27631854608
77,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,4221.99853512335
78,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,4278.45507059773
79,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - LPG,2020,A1,retrofit,road_truck,4053.71653580400
80,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,3880.90947654790
81,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,2291.01647091552
82,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,1576.28411651047
83,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,1491.49589065468
84,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,1516.80903350508
85,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,1529.53534179354
86,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Hydrogen,2020,A1,retrofit,road_truck,2455.77772664111
87,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - LPG,2020,A1,retrofit,road_truck,1458.49330206039
88,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,1630.18845746503
89,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,11239.34722589809
90,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,10022.64838088274
91,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,10044.11529821059
92,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,10026.06205292025
93,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,10084.01145780183
94,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,10144.95028604902
95,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,10112.41022403410
96,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,10194.52162633630
97,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - LPG,2020,A1,retrofit,road_truck,11294.59539725373
98,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,10356.25717691148
99,"('all-year', 'all-week', 'early-peak')",R1,Light truck - Hydrogen,2020,A1,retrofit,road_truck,15268.44947660310
100,"('all-year', 'all-week', 'early-peak')",R1,Medium Trucks - Hydrogen,2020,A1,retrofit,road_truck,6846.18323774250
101,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,5213.57670040102
102,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,4963.91523542147
103,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,4201.27631854608
104,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,4221.99853512335
105,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,4278.45507059773
106,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - LPG,2020,A1,retrofit,road_truck,4053.71653580400
107,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,3880.90947654790
108,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,2291.01647091552
109,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,1576.28411651047
110,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,1491.49589065468
111,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,1516.80903350508
112,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,1529.53534179354
113,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Hydrogen,2020,A1,retrofit,road_truck,2455.77772664111
114,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - LPG,2020,A1,retrofit,road_truck,1458.49330206039
115,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,1630.18845746503
116,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,11239.34722589809
117,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,10022.64838088274
118,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,10044.11529821059
119,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,10026.06205292025
120,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,10084.01145780183
121,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,10144.95028604902
122,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,10112.41022403410
123,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,10194.52162633630
124,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - LPG,2020,A1,retrofit,road_truck,11294.59539725373
125,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,10356.25717691148
126,"('all-year', 'all-week', 'late-peak')",R1,Light truck - Hydrogen,2020,A1,retrofit,road_truck,15268.44947660310
127,"('all-year', 'all-week', 'late-peak')",R1,Medium Trucks - Hydrogen,2020,A1,retrofit,road_truck,6846.18323774250
128,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,5213.57670040102
129,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,4963.91523542147
130,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,4201.27631854608
131,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,4221.99853512335
132,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,4278.45507059773
133,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - LPG,2020,A1,retrofit,road_truck,4053.71653580400
134,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,3880.90947654790
135,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,2291.01647091552
136,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,1576.28411651047
137,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,1491.49589065468
138,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,1516.80903350508
139,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,1529.53534179354
140,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Hydrogen,2020,A1,retrofit,road_truck,2455.77772664111
141,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - LPG,2020,A1,retrofit,road_truck,1458.49330206039
142,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,1630.18845746503
143,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,11239.34722589809
144,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,10022.64838088274
145,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,10044.11529821059
146,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,10026.06205292025
147,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,10084.01145780183
148,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,10144.95028604902
149,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,10112.41022403410
150,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,10194.52162633630
151,"('all-year', 'all-week', 'evening')",R1,Light Trucks - LPG,2020,A1,retrofit,road_truck,11294.59539725373
152,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,10356.25717691148
153,"('all-year', 'all-week', 'evening')",R1,Light truck - Hydrogen,2020,A1,retrofit,road_truck,15268.44947660310
154,"('all-year', 'all-week', 'evening')",R1,Medium Trucks - Hydrogen,2020,A1,retrofit,road_truck,6846.18323774250
155,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,5213.57670040102
156,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,4963.91523542147
157,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,4201.27631854608
158,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,4221.99853512335
159,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,4278.45507059773
160,"('all-year', 'all-week', 'evening')",R1,Medium trucks - LPG,2020,A1,retrofit,road_truck,4053.71653580400
161,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,3880.90947654790
162,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Battery Electric,2025,A1,retrofit,road_truck,2038.43097698433
163,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel,2025,A1,retrofit,road_truck,1676.19386815404
164,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_High Efficiency,2025,A1,retrofit,road_truck,1586.34814078895
165,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2025,A1,retrofit,road_truck,1607.61960229218
166,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional gasoline,2025,A1,retrofit,road_truck,1609.43188993747
167,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Hydrogen,2025,A1,retrofit,road_truck,2192.15644979556
168,"('all-year', 'all-week', 'night')",R1,Heavy trucks - LPG,2025,A1,retrofit,road_truck,1539.34821631285
169,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Natural gas,2025,A1,retrofit,road_truck,1562.12035012542
170,"('all-year', 'all-week', 'night')",R1,Light Trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,9215.63104205906
171,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel,2025,A1,retrofit,road_truck,10433.29367925820
172,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_High Efficiency,2025,A1,retrofit,road_truck,10439.28485081428
173,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,10424.13839006461
174,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,10555.18475015964
175,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2025,A1,retrofit,road_truck,10615.60781764943
176,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2025,A1,retrofit,road_truck,10591.17817311740
177,"('all-year', 'all-week', 'night')",R1,Light Trucks - Gasoline hybrid,2025,A1,retrofit,road_truck,10569.94402244737
178,"('all-year', 'all-week', 'night')",R1,Light Trucks - LPG,2025,A1,retrofit,road_truck,11745.92102071532
179,"('all-year', 'all-week', 'night')",R1,Light Trucks - Natural gas,2025,A1,retrofit,road_truck,10541.70290472678
180,"('all-year', 'all-week', 'night')",R1,Light truck - Hydrogen,2025,A1,retrofit,road_truck,12847.38869647283
181,"('all-year', 'all-week', 'night')",R1,Medium Trucks - Hydrogen,2025,A1,retrofit,road_truck,5834.93149817676
182,"('all-year', 'all-week', 'night')",R1,Medium trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,4692.22823743771
183,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel,2025,A1,retrofit,road_truck,5408.39071225724
184,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_High Efficency,2025,A1,retrofit,road_truck,4518.89849803670
185,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,4529.05814427440
186,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,4557.28033938055
187,"('all-year', 'all-week', 'night')",R1,Medium trucks - LPG,2025,A1,retrofit,road_truck,4310.75836572463
188,"('all-year', 'all-week', 'night')",R1,Medium trucks - Natural gas,2025,A1,retrofit,road_truck,3926.84829156832
189,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Battery Electric,2025,A1,retrofit,road_truck,2038.43097698433
190,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel,2025,A1,retrofit,road_truck,1676.19386815404
191,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_High Efficiency,2025,A1,retrofit,road_truck,1586.34814078895
192,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2025,A1,retrofit,road_truck,1607.61960229218
193,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional gasoline,2025,A1,retrofit,road_truck,1609.43188993747
194,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Hydrogen,2025,A1,retrofit,road_truck,2192.15644979556
195,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - LPG,2025,A1,retrofit,road_truck,1539.34821631285
196,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Natural gas,2025,A1,retrofit,road_truck,1562.12035012542
197,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,9215.63104205906
198,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel,2025,A1,retrofit,road_truck,10433.29367925820
199,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_High Efficiency,2025,A1,retrofit,road_truck,10439.28485081428
200,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,10424.13839006461
201,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,10555.18475015964
202,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2025,A1,retrofit,road_truck,10615.60781764943
203,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2025,A1,retrofit,road_truck,10591.17817311740
204,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Gasoline hybrid,2025,A1,retrofit,road_truck,10569.94402244737
205,"('all-year', 'all-week', 'morning')",R1,Light Trucks - LPG,2025,A1,retrofit,road_truck,11745.92102071532
206,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Natural gas,2025,A1,retrofit,road_truck,10541.70290472678
207,"('all-year', 'all-week', 'morning')",R1,Light truck - Hydrogen,2025,A1,retrofit,road_truck,12847.38869647283
208,"('all-year', 'all-week', 'morning')",R1,Medium Trucks - Hydrogen,2025,A1,retrofit,road_truck,5834.93149817676
209,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,4692.22823743771
210,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel,2025,A1,retrofit,road_truck,5408.39071225724
211,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_High Efficency,2025,A1,retrofit,road_truck,4518.89849803670
212,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,4529.05814427440
