,agent,capacity,dst_region,index,installed,region,sector,technology,type,year
32,A1,3.07010000000,R1,54,2025,R1,road_truck,Light Trucks - Battery Electric (BEV),retrofit,2035
33,A1,12.25140000000,R1,55,2030,R1,road_truck,Light Trucks - Battery Electric (BEV),retrofit,2035
48,A1,29.04620000000,R1,81,2020,R1,road_truck,Light Trucks - Conventional Diesel_High Efficiency,retrofit,2035
50,A1,22.00700000000,R1,90,2030,R1,road_truck,Medium Trucks - Hydrogen,retrofit,2035
62,A1,12.50830000000,R1,108,2030,R1,road_truck,Medium trucks - Battery Electric (BEV),retrofit,2035
70,A1,110.29940000000,R1,126,2020,R1,road_truck,Medium trucks - Natural gas,retrofit,2035
71,A1,10.19650000000,R1,127,2025,R1,road_truck,Medium trucks - Natural gas,retrofit,2035
6,A1,8.64210000000,R1,0,2030,R1,road_truck,Heavy trucks - Battery Electric,retrofit,2040
10,A1,76.88130000000,R1,9,2030,R1,road_truck,Heavy trucks - Hydrogen,retrofit,2040
11,A1,138.18840000000,R1,10,2035,R1,road_truck,Heavy trucks - Hydrogen,retrofit,2040
26,A1,16.82510000000,R1,36,2025,R1,road_truck,Heavy trucks - LPG,retrofit,2040
28,A1,3.07010000000,R1,45,2025,R1,road_truck,Light Trucks - Battery Electric (BEV),retrofit,2040
29,A1,12.25140000000,R1,46,2030,R1,road_truck,Light Trucks - Battery Electric (BEV),retrofit,2040
30,A1,32.33700000000,R1,47,2035,R1,road_truck,Light Trucks - Battery Electric (BEV),retrofit,2040
46,A1,22.00700000000,R1,81,2030,R1,road_truck,Medium Trucks - Hydrogen,retrofit,2040
47,A1,121.79700000000,R1,82,2035,R1,road_truck,Medium Trucks - Hydrogen,retrofit,2040
62,A1,12.50830000000,R1,108,2030,R1,road_truck,Medium trucks - Battery Electric (BEV),retrofit,2040
66,A1,10.19650000000,R1,117,2025,R1,road_truck,Medium trucks - Natural gas,retrofit,2040
0,A1,8.64210000000,R1,0,2030,R1,road_truck,Heavy trucks - Battery Electric,retrofit,2045
2,A1,76.88130000000,R1,9,2030,R1,road_truck,Heavy trucks - Hydrogen,retrofit,2045
3,A1,138.18840000000,R1,10,2035,R1,road_truck,Heavy trucks - Hydrogen,retrofit,2045
4,A1,33.94490000000,R1,11,2040,R1,road_truck,Heavy trucks - Hydrogen,retrofit,2045
20,A1,12.25140000000,R1,45,2030,R1,road_truck,Light Trucks - Battery Electric (BEV),retrofit,2045
21,A1,32.33700000000,R1,46,2035,R1,road_truck,Light Trucks - Battery Electric (BEV),retrofit,2045
22,A1,6.46650000000,R1,47,2040,R1,road_truck,Light Trucks - Battery Electric (BEV),retrofit,2045
38,A1,22.00700000000,R1,81,2030,R1,road_truck,Medium Trucks - Hydrogen,retrofit,2045
39,A1,121.79700000000,R1,82,2035,R1,road_truck,Medium Trucks - Hydrogen,retrofit,2045
40,A1,22.06270000000,R1,83,2040,R1,road_truck,Medium Trucks - Hydrogen,retrofit,2045
56,A1,12.50830000000,R1,117,2030,R1,road_truck,Medium trucks - Battery Electric (BEV),retrofit,2045
0,A1,138.18840000000,R1,0,2035,R1,road_truck,Heavy trucks - Hydrogen,retrofit,2050
1,A1,33.94490000000,R1,1,2040,R1,road_truck,Heavy trucks - Hydrogen,retrofit,2050
2,A1,84.42260000000,R1,2,2045,R1,road_truck,Heavy trucks - Hydrogen,retrofit,2050
18,A1,32.33700000000,R1,36,2035,R1,road_truck,Light Trucks - Battery Electric (BEV),retrofit,2050
19,A1,6.46650000000,R1,37,2040,R1,road_truck,Light Trucks - Battery Electric (BEV),retrofit,2050
20,A1,12.03400000000,R1,38,2045,R1,road_truck,Light Trucks - Battery Electric (BEV),retrofit,2050
36,A1,121.79700000000,R1,72,2035,R1,road_truck,Medium Trucks - Hydrogen,retrofit,2050
37,A1,22.06270000000,R1,73,2040,R1,road_truck,Medium Trucks - Hydrogen,retrofit,2050
38,A1,33.75570000000,R1,74,2045,R1,road_truck,Medium Trucks - Hydrogen,retrofit,2050
