,agent,asset,category,emission_costs,installed,region,sector,technology,timeslice,units_prices,year
30,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2020
31,A1,1,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2020
32,A1,2,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2020
33,A1,3,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2020
34,A1,4,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2020
35,A1,5,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2020
36,A1,6,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2020
37,A1,7,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2020
38,A1,8,retrofit,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2020
39,A1,9,retrofit,0.00000000000,2020,R1,road_cars,Cars - LPG,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2020
40,A1,10,retrofit,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2020
41,A1,11,retrofit,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2020
42,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2020
43,A1,1,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2020
44,A1,2,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2020
45,A1,3,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2020
46,A1,4,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2020
47,A1,5,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2020
48,A1,6,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2020
49,A1,7,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2020
50,A1,8,retrofit,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2020
51,A1,9,retrofit,0.00000000000,2020,R1,road_cars,Cars - LPG,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2020
52,A1,10,retrofit,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2020
53,A1,11,retrofit,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2020
54,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2020
55,A1,1,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2020
56,A1,2,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2020
57,A1,3,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2020
58,A1,4,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2020
59,A1,5,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2020
60,A1,6,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2020
61,A1,7,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2020
62,A1,8,retrofit,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2020
63,A1,9,retrofit,0.00000000000,2020,R1,road_cars,Cars - LPG,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2020
64,A1,10,retrofit,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2020
65,A1,11,retrofit,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2020
66,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'evening')",MUS$2010/kt,2020
67,A1,1,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2020
68,A1,2,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2020
69,A1,3,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2020
70,A1,4,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2020
71,A1,5,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2020
72,A1,6,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2020
73,A1,7,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2020
74,A1,8,retrofit,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2020
75,A1,9,retrofit,0.00000000000,2020,R1,road_cars,Cars - LPG,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2020
76,A1,10,retrofit,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2020
77,A1,11,retrofit,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'evening')",MUS$2010/kt,2020
0,A1,0,newcapa,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2025
1,A1,0,newcapa,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2025
2,A1,0,newcapa,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2025
3,A1,0,newcapa,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2025
4,A1,0,newcapa,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2025
5,A1,0,newcapa,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2025
6,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",MUS$2010/kt,2025
7,A1,1,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'night')",MUS$2010/kt,2025
8,A1,2,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/kt,2025
9,A1,3,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/kt,2025
10,A1,4,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'night')",MUS$2010/kt,2025
11,A1,5,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/kt,2025
12,A1,6,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/kt,2025
13,A1,7,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2025
14,A1,8,retrofit,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'night')",MUS$2010/kt,2025
15,A1,9,retrofit,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'night')",MUS$2010/kt,2025
16,A1,10,retrofit,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'night')",MUS$2010/kt,2025
17,A1,11,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2025
18,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/kt,2025
19,A1,1,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2025
20,A1,2,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2025
21,A1,3,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2025
22,A1,4,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2025
23,A1,5,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2025
24,A1,6,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2025
25,A1,7,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2025
26,A1,8,retrofit,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2025
27,A1,9,retrofit,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2025
28,A1,10,retrofit,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'morning')",MUS$2010/kt,2025
29,A1,11,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2025
30,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2025
31,A1,1,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2025
32,A1,2,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2025
33,A1,3,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2025
34,A1,4,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2025
35,A1,5,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2025
36,A1,6,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2025
37,A1,7,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2025
38,A1,8,retrofit,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2025
39,A1,9,retrofit,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2025
40,A1,10,retrofit,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2025
41,A1,11,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2025
42,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2025
43,A1,1,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2025
44,A1,2,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2025
45,A1,3,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2025
46,A1,4,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2025
47,A1,5,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2025
48,A1,6,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2025
49,A1,7,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2025
50,A1,8,retrofit,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2025
51,A1,9,retrofit,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2025
52,A1,10,retrofit,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2025
53,A1,11,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2025
54,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2025
55,A1,1,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2025
56,A1,2,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2025
57,A1,3,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2025
58,A1,4,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2025
59,A1,5,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2025
60,A1,6,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2025
61,A1,7,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2025
62,A1,8,retrofit,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2025
63,A1,9,retrofit,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2025
64,A1,10,retrofit,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2025
65,A1,11,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2025
66,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'evening')",MUS$2010/kt,2025
67,A1,1,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2025
68,A1,2,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2025
69,A1,3,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2025
70,A1,4,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2025
71,A1,5,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2025
72,A1,6,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2025
73,A1,7,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2025
74,A1,8,retrofit,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2025
75,A1,9,retrofit,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2025
76,A1,10,retrofit,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'evening')",MUS$2010/kt,2025
77,A1,11,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2025
0,A1,0,newcapa,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2030
1,A1,0,newcapa,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2030
2,A1,0,newcapa,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2030
3,A1,0,newcapa,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2030
4,A1,0,newcapa,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2030
5,A1,0,newcapa,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2030
6,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",MUS$2010/kt,2030
7,A1,1,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/kt,2030
8,A1,2,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/kt,2030
9,A1,3,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2030
10,A1,4,retrofit,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'night')",MUS$2010/kt,2030
11,A1,5,retrofit,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'night')",MUS$2010/kt,2030
12,A1,6,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2030
13,A1,7,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2030
14,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/kt,2030
15,A1,1,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2030
16,A1,2,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2030
17,A1,3,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2030
18,A1,4,retrofit,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2030
19,A1,5,retrofit,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'morning')",MUS$2010/kt,2030
20,A1,6,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2030
21,A1,7,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2030
