timeslice,commodity,region,consumption,units_prices,year
"('all-year', 'all-week', 'late-peak')",gas,R1,0.11380000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'late-peak')",diesel,R1,49.61650000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'late-peak')",gasoline,R1,89.51360000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'late-peak')",lpg,R1,0.00140000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,0.00050000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'late-peak')",transport,R1,67.66010000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'evening')",electricity,R1,1.34170000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'evening')",gas,R1,0.11380000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'evening')",diesel,R1,49.61650000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'evening')",gasoline,R1,89.51360000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'evening')",lpg,R1,0.00140000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'evening')",hydrogen,R1,0.00050000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'evening')",transport,R1,67.66010000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'night')",electricity,R1,44.95590000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'night')",gas,R1,0.05690000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'night')",diesel,R1,27.23630000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'night')",gasoline,R1,49.53190000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'night')",hydrogen,R1,0.00050000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'night')",transport,R1,72.40740000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'morning')",electricity,R1,44.95590000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'morning')",gas,R1,0.05690000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'morning')",diesel,R1,27.23630000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'morning')",gasoline,R1,49.53190000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'morning')",hydrogen,R1,0.00050000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'morning')",transport,R1,72.40740000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'afternoon')",electricity,R1,44.95590000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'afternoon')",gas,R1,0.05690000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'afternoon')",diesel,R1,27.23630000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'afternoon')",gasoline,R1,49.53190000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,0.00050000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'afternoon')",transport,R1,72.40740000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'early-peak')",electricity,R1,44.95590000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'early-peak')",gas,R1,0.05690000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'early-peak')",diesel,R1,27.23630000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'early-peak')",gasoline,R1,49.53190000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,0.00050000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'early-peak')",transport,R1,72.40740000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'late-peak')",electricity,R1,44.95590000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'late-peak')",gas,R1,0.05690000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'late-peak')",diesel,R1,27.23630000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'late-peak')",gasoline,R1,49.53190000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,0.00050000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'late-peak')",transport,R1,72.40740000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'evening')",electricity,R1,44.95590000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'evening')",gas,R1,0.05690000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'evening')",diesel,R1,27.23630000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'evening')",gasoline,R1,49.53190000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'evening')",hydrogen,R1,0.00050000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'evening')",transport,R1,72.40740000000,MUS$2010/PJ,2025
"('all-year', 'all-week', 'night')",electricity,R1,86.92480000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'night')",diesel,R1,4.85610000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'night')",gasoline,R1,9.27710000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'night')",hydrogen,R1,0.00030000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'night')",transport,R1,77.26030000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'morning')",electricity,R1,86.92480000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'morning')",diesel,R1,4.85610000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'morning')",gasoline,R1,9.27710000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'morning')",hydrogen,R1,0.00030000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'morning')",transport,R1,77.26030000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'afternoon')",electricity,R1,86.92480000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'afternoon')",diesel,R1,4.85610000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'afternoon')",gasoline,R1,9.27710000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,0.00030000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'afternoon')",transport,R1,77.26030000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'early-peak')",electricity,R1,86.92480000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'early-peak')",diesel,R1,4.85610000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'early-peak')",gasoline,R1,9.27710000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,0.00030000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'early-peak')",transport,R1,77.26030000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'late-peak')",electricity,R1,86.92480000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'late-peak')",diesel,R1,4.85610000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'late-peak')",gasoline,R1,9.27710000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,0.00030000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'late-peak')",transport,R1,77.26030000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'evening')",electricity,R1,86.92480000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'evening')",diesel,R1,4.85610000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'evening')",gasoline,R1,9.27710000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'evening')",hydrogen,R1,0.00030000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'evening')",transport,R1,77.26030000000,MUS$2010/PJ,2030
"('all-year', 'all-week', 'night')",electricity,R1,101.08560000000,MUS$2010/PJ,2035
"('all-year', 'all-week', 'night')",transport,R1,81.53610000000,MUS$2010/PJ,2035
"('all-year', 'all-week', 'morning')",electricity,R1,101.08560000000,MUS$2010/PJ,2035
"('all-year', 'all-week', 'morning')",transport,R1,81.53610000000,MUS$2010/PJ,2035
"('all-year', 'all-week', 'afternoon')",electricity,R1,101.08560000000,MUS$2010/PJ,2035
"('all-year', 'all-week', 'afternoon')",transport,R1,81.53610000000,MUS$2010/PJ,2035
"('all-year', 'all-week', 'early-peak')",electricity,R1,101.08560000000,MUS$2010/PJ,2035
"('all-year', 'all-week', 'early-peak')",transport,R1,81.53610000000,MUS$2010/PJ,2035
"('all-year', 'all-week', 'late-peak')",electricity,R1,101.08560000000,MUS$2010/PJ,2035
"('all-year', 'all-week', 'late-peak')",transport,R1,81.53610000000,MUS$2010/PJ,2035
"('all-year', 'all-week', 'evening')",electricity,R1,101.08560000000,MUS$2010/PJ,2035
"('all-year', 'all-week', 'evening')",transport,R1,81.53610000000,MUS$2010/PJ,2035
"('all-year', 'all-week', 'night')",electricity,R1,101.28010000000,MUS$2010/PJ,2040
"('all-year', 'all-week', 'night')",transport,R1,85.41670000000,MUS$2010/PJ,2040
"('all-year', 'all-week', 'morning')",electricity,R1,101.28010000000,MUS$2010/PJ,2040
"('all-year', 'all-week', 'morning')",transport,R1,85.41670000000,MUS$2010/PJ,2040
"('all-year', 'all-week', 'afternoon')",electricity,R1,101.28010000000,MUS$2010/PJ,2040
"('all-year', 'all-week', 'afternoon')",transport,R1,85.41670000000,MUS$2010/PJ,2040
"('all-year', 'all-week', 'early-peak')",electricity,R1,101.28010000000,MUS$2010/PJ,2040
"('all-year', 'all-week', 'early-peak')",transport,R1,85.41670000000,MUS$2010/PJ,2040
"('all-year', 'all-week', 'late-peak')",electricity,R1,101.28010000000,MUS$2010/PJ,2040
"('all-year', 'all-week', 'late-peak')",transport,R1,85.41670000000,MUS$2010/PJ,2040
"('all-year', 'all-week', 'evening')",electricity,R1,101.28010000000,MUS$2010/PJ,2040
"('all-year', 'all-week', 'evening')",transport,R1,85.41670000000,MUS$2010/PJ,2040
"('all-year', 'all-week', 'night')",electricity,R1,101.71490000000,MUS$2010/PJ,2045
"('all-year', 'all-week', 'night')",transport,R1,89.04920000000,MUS$2010/PJ,2045
"('all-year', 'all-week', 'morning')",electricity,R1,101.71490000000,MUS$2010/PJ,2045
"('all-year', 'all-week', 'morning')",transport,R1,89.04920000000,MUS$2010/PJ,2045
"('all-year', 'all-week', 'afternoon')",electricity,R1,101.71490000000,MUS$2010/PJ,2045
"('all-year', 'all-week', 'afternoon')",transport,R1,89.04920000000,MUS$2010/PJ,2045
"('all-year', 'all-week', 'early-peak')",electricity,R1,101.71490000000,MUS$2010/PJ,2045
"('all-year', 'all-week', 'early-peak')",transport,R1,89.04920000000,MUS$2010/PJ,2045
"('all-year', 'all-week', 'late-peak')",electricity,R1,101.71490000000,MUS$2010/PJ,2045
"('all-year', 'all-week', 'late-peak')",transport,R1,89.04920000000,MUS$2010/PJ,2045
"('all-year', 'all-week', 'evening')",electricity,R1,101.71490000000,MUS$2010/PJ,2045
"('all-year', 'all-week', 'evening')",transport,R1,89.04920000000,MUS$2010/PJ,2045
"('all-year', 'all-week', 'night')",electricity,R1,104.06910000000,MUS$2010/PJ,2050
"('all-year', 'all-week', 'night')",transport,R1,91.98140000000,MUS$2010/PJ,2050
"('all-year', 'all-week', 'morning')",electricity,R1,104.06910000000,MUS$2010/PJ,2050
"('all-year', 'all-week', 'morning')",transport,R1,91.98140000000,MUS$2010/PJ,2050
"('all-year', 'all-week', 'afternoon')",electricity,R1,104.06910000000,MUS$2010/PJ,2050
"('all-year', 'all-week', 'afternoon')",transport,R1,91.98140000000,MUS$2010/PJ,2050
"('all-year', 'all-week', 'early-peak')",electricity,R1,104.06910000000,MUS$2010/PJ,2050
"('all-year', 'all-week', 'early-peak')",transport,R1,91.98140000000,MUS$2010/PJ,2050
"('all-year', 'all-week', 'late-peak')",electricity,R1,104.06910000000,MUS$2010/PJ,2050
"('all-year', 'all-week', 'late-peak')",transport,R1,91.98140000000,MUS$2010/PJ,2050
"('all-year', 'all-week', 'evening')",electricity,R1,104.06910000000,MUS$2010/PJ,2050
"('all-year', 'all-week', 'evening')",transport,R1,91.98140000000,MUS$2010/PJ,2050
